Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,53.56999969482422,53.81999969482422,53.439998626708984,53.63999938964844,46.293418884277344,3166900
2017-04-27,53.56999969482422,53.68000030517578,53.16999816894531,53.52000045776367,46.18986511230469,4605000
2017-04-28,53.40999984741211,53.56999969482422,53.06999969482422,53.06999969482422,45.801483154296875,4040000
2017-05-01,53.31999969482422,53.31999969482422,52.95000076293945,53.099998474121094,45.82737350463867,3974800
2017-05-02,53.119998931884766,53.27000045776367,52.95000076293945,53.189998626708984,45.905059814453125,3465800
2017-05-03,52.970001220703125,53.09000015258789,52.52000045776367,52.66999816894531,45.4562873840332,6598900
2017-05-04,52.81999969482422,52.86000061035156,52.560001373291016,52.72999954223633,45.508052825927734,3743500
2017-05-05,52.83000183105469,53.52000045776367,52.83000183105469,53.47999954223633,46.15534591674805,5723700
2017-05-08,53.36000061035156,53.43000030517578,52.939998626708984,53.04999923706055,45.78422927856445,5108100
2017-05-09,53.0,53.099998474121094,52.58000183105469,52.650001525878906,45.43902587890625,4693200
2017-05-10,52.72999954223633,52.88999938964844,52.599998474121094,52.81999969482422,45.58574295043945,3194000
2017-05-11,52.68000030517578,52.86000061035156,52.2599983215332,52.7400016784668,45.51667785644531,3340300
2017-05-12,52.70000076293945,52.77000045776367,52.56999969482422,52.61000061035156,45.40449523925781,2359200
2017-05-15,52.77000045776367,53.22999954223633,52.77000045776367,53.06999969482422,45.801483154296875,3263100
2017-05-16,53.09000015258789,53.209999084472656,53.0099983215332,53.08000183105469,45.810123443603516,3034400
2017-05-17,52.709999084472656,52.75,51.95000076293945,51.959999084472656,44.84351348876953,8132400
2017-05-18,51.7599983215332,52.119998931884766,51.349998474121094,51.9900016784668,44.86941146850586,6963300
2017-05-19,52.09000015258789,52.65999984741211,52.08000183105469,52.439998626708984,45.257774353027344,4989300
2017-05-22,52.619998931884766,52.75,52.349998474121094,52.5,45.3095588684082,2871600
2017-05-23,52.61000061035156,52.7400016784668,52.470001220703125,52.540000915527344,45.344078063964844,3548000
2017-05-24,52.650001525878906,53.0099983215332,52.63999938964844,52.88999938964844,45.646148681640625,3005700
2017-05-25,53.08000183105469,53.209999084472656,52.709999084472656,52.83000183105469,45.5943717956543,4853800
2017-05-26,52.75,52.97999954223633,52.689998626708984,52.93000030517578,45.68067169189453,2120100
2017-05-30,52.849998474121094,53.02000045776367,52.7400016784668,52.91999816894531,45.67203140258789,2798800
2017-05-31,52.9900016784668,53.09000015258789,52.56999969482422,53.08000183105469,45.810123443603516,6169500
2017-06-01,53.04999923706055,53.779998779296875,53.040000915527344,53.720001220703125,46.36248016357422,7904100
2017-06-02,53.70000076293945,53.970001220703125,53.59000015258789,53.849998474121094,46.47465896606445,4905400
2017-06-05,53.79999923706055,53.90999984741211,53.61000061035156,53.68000030517578,46.32794952392578,2829300
2017-06-06,53.529998779296875,53.86000061035156,53.40999984741211,53.709999084472656,46.35382843017578,4128600
2017-06-07,53.880001068115234,53.970001220703125,53.61000061035156,53.779998779296875,46.414249420166016,4165600
2017-06-08,53.689998626708984,54.11000061035156,53.68000030517578,53.939998626708984,46.55233383178711,3576200
2017-06-09,54.060001373291016,54.689998626708984,54.060001373291016,54.630001068115234,47.147823333740234,7498300
2017-06-12,54.560001373291016,54.86000061035156,54.29999923706055,54.41999816894531,46.96659469604492,5760400
2017-06-13,54.38999938964844,55.119998931884766,54.38999938964844,55.099998474121094,47.55345916748047,3362500
2017-06-14,55.18000030517578,55.220001220703125,54.369998931884766,54.52000045776367,47.05289840698242,5591200
2017-06-15,54.13999938964844,54.34000015258789,53.810001373291016,54.040000915527344,46.63862991333008,4860100
2017-06-16,54.040000915527344,54.04999923706055,53.720001220703125,54.02000045776367,46.83979797363281,4575100
2017-06-19,54.290000915527344,54.52000045776367,54.220001220703125,54.45000076293945,47.2126350402832,2506400
2017-06-20,54.34000015258789,54.34000015258789,54.13999938964844,54.150001525878906,46.952518463134766,3458400
2017-06-21,54.220001220703125,54.27000045776367,53.5099983215332,53.58000183105469,46.45828628540039,4761300
2017-06-22,53.58000183105469,53.84000015258789,53.540000915527344,53.63999938964844,46.51030731201172,3352100
2017-06-23,53.77000045776367,54.0099983215332,53.560001373291016,53.849998474121094,46.69239044189453,3345400
2017-06-26,54.029998779296875,54.099998474121094,53.790000915527344,54.0099983215332,46.83113479614258,4054100
2017-06-27,54.119998931884766,54.189998626708984,53.65999984741211,53.68000030517578,46.545005798339844,3613200
2017-06-28,54.06999969482422,54.29999923706055,53.970001220703125,54.16999816894531,46.9698600769043,3296000
2017-06-29,54.150001525878906,54.2400016784668,53.380001068115234,53.52000045776367,46.40625762939453,4405800
2017-06-30,53.61000061035156,54.04999923706055,53.599998474121094,53.810001373291016,46.65772247314453,3129200
2017-07-03,53.939998626708984,54.41999816894531,53.88999938964844,54.279998779296875,47.065242767333984,3108500
2017-07-05,54.34000015258789,54.36000061035156,53.91999816894531,54.099998474121094,46.90916061401367,5705700
2017-07-06,53.79999923706055,54.150001525878906,53.70000076293945,53.86000061035156,46.70106887817383,4929400
2017-07-07,53.95000076293945,54.20000076293945,53.7400016784668,54.13999938964844,46.9438591003418,2623400
2017-07-10,54.130001068115234,54.70000076293945,53.90999984741211,54.47999954223633,47.2386589050293,3855900
2017-07-11,54.47999954223633,54.540000915527344,54.06999969482422,54.400001525878906,47.169288635253906,2008600
2017-07-12,54.689998626708984,55.08000183105469,54.599998474121094,55.029998779296875,47.71555709838867,2901200
2017-07-13,55.08000183105469,55.18000030517578,54.88999938964844,54.970001220703125,47.66352844238281,2133000
2017-07-14,55.16999816894531,55.36000061035156,55.02000045776367,55.25,47.906307220458984,3254400
2017-07-17,55.279998779296875,55.5,55.15999984741211,55.36000061035156,48.00168991088867,2989800
2017-07-18,55.209999084472656,55.220001220703125,54.91999816894531,55.130001068115234,47.80226135253906,2317300
2017-07-19,55.150001525878906,55.70000076293945,55.150001525878906,55.65999984741211,48.26182174682617,3423100
2017-07-20,55.529998779296875,55.54999923706055,55.08000183105469,55.25,47.906307220458984,4520500
2017-07-21,55.09000015258789,55.27000045776367,55.0099983215332,55.2599983215332,47.91497802734375,2723500
2017-07-24,55.20000076293945,55.290000915527344,54.97999954223633,55.209999084472656,47.871639251708984,2761100
2017-07-25,55.689998626708984,55.91999816894531,55.619998931884766,55.79999923706055,48.38321304321289,4555200
2017-07-26,55.7599983215332,55.7599983215332,55.380001068115234,55.459999084472656,48.088401794433594,3812000
2017-07-27,55.52000045776367,55.619998931884766,55.0,55.2599983215332,47.91497802734375,3789300
2017-07-28,55.310001373291016,55.47999954223633,54.849998474121094,55.060001373291016,47.74156188964844,4691200
2017-07-31,55.18000030517578,55.25,54.61000061035156,54.63999938964844,47.37739944458008,4509800
2017-08-01,54.869998931884766,54.869998931884766,54.40999984741211,54.68000030517578,47.41207504272461,10532200
2017-08-02,54.52000045776367,54.810001373291016,54.279998779296875,54.72999954223633,47.4554328918457,3219500
2017-08-03,54.90999984741211,54.90999984741211,54.2599983215332,54.31999969482422,47.09992218017578,3991800
2017-08-04,54.47999954223633,54.63999938964844,54.45000076293945,54.58000183105469,47.32536697387695,2636300
2017-08-07,54.65999984741211,54.810001373291016,54.56999969482422,54.61000061035156,47.35137939453125,2528100
2017-08-08,54.5,54.54999923706055,54.06999969482422,54.18000030517578,46.97853469848633,4162000
2017-08-09,54.13999938964844,54.29999923706055,54.04999923706055,54.22999954223633,47.02188491821289,3454900
2017-08-10,54.029998779296875,54.119998931884766,53.560001373291016,53.61000061035156,46.48430633544922,6478800
2017-08-11,53.45000076293945,53.68000030517578,53.40999984741211,53.47999954223633,46.371578216552734,3915000
2017-08-14,53.7599983215332,54.06999969482422,53.7599983215332,53.97999954223633,46.805118560791016,3579800
2017-08-15,54.02000045776367,54.09000015258789,53.83000183105469,53.9900016784668,46.813785552978516,1986500
2017-08-16,54.16999816894531,54.52000045776367,54.15999984741211,54.52000045776367,47.27334976196289,5326700
2017-08-17,54.34000015258789,54.43000030517578,53.68000030517578,53.689998626708984,46.55366897583008,4452000
2017-08-18,53.5,53.95000076293945,53.470001220703125,53.709999084472656,46.57101058959961,3768700
2017-08-21,53.79999923706055,53.90999984741211,53.630001068115234,53.7599983215332,46.61435317993164,2701600
2017-08-22,53.90999984741211,54.459999084472656,53.90999984741211,54.459999084472656,47.2213249206543,3120400
2017-08-23,54.220001220703125,54.540000915527344,54.15999984741211,54.36000061035156,47.13461685180664,4109600
2017-08-24,54.349998474121094,54.45000076293945,54.189998626708984,54.2599983215332,47.047908782958984,2665200
2017-08-25,54.459999084472656,54.54999923706055,54.31999969482422,54.43000030517578,47.1953010559082,2914400
2017-08-28,54.630001068115234,54.630001068115234,54.279998779296875,54.5099983215332,47.26466751098633,2310800
2017-08-29,54.18000030517578,54.31999969482422,54.040000915527344,54.25,47.03923416137695,3009800
2017-08-30,54.209999084472656,54.709999084472656,54.060001373291016,54.650001525878906,47.38606643676758,5141900
2017-08-31,54.900001525878906,55.189998626708984,54.849998474121094,55.06999969482422,47.75022888183594,4640300
2017-09-01,55.2599983215332,55.4900016784668,55.130001068115234,55.43000030517578,48.06238555908203,5283700
2017-09-05,55.47999954223633,55.619998931884766,54.7400016784668,54.79999923706055,47.5161247253418,6828000
2017-09-06,54.849998474121094,55.02000045776367,54.540000915527344,54.939998626708984,47.63751220703125,6258500
2017-09-07,55.0099983215332,55.060001373291016,54.68000030517578,55.029998779296875,47.71555709838867,4442600
2017-09-08,54.9900016784668,55.06999969482422,54.77000045776367,55.0099983215332,47.69820785522461,2719200
2017-09-11,55.310001373291016,55.880001068115234,55.209999084472656,55.72999954223633,48.322509765625,5072300
2017-09-12,55.97999954223633,56.38999938964844,55.970001220703125,56.20000076293945,48.73004150390625,6643700
2017-09-13,56.209999084472656,56.22999954223633,55.900001525878906,56.18000030517578,48.71270751953125,4390300
2017-09-14,56.18000030517578,56.459999084472656,56.04999923706055,56.369998931884766,48.8774528503418,4278800
2017-09-15,56.029998779296875,56.16999816894531,55.880001068115234,56.06999969482422,48.87917709350586,4700900
2017-09-18,56.18000030517578,56.439998626708984,56.08000183105469,56.380001068115234,49.14943313598633,4425700
2017-09-19,56.560001373291016,56.70000076293945,56.31999969482422,56.66999816894531,49.40223693847656,3032000
2017-09-20,56.849998474121094,56.9900016784668,56.560001373291016,56.869998931884766,49.57658004760742,4432400
2017-09-21,56.7599983215332,56.959999084472656,56.7400016784668,56.75,49.47198486328125,3172400
2017-09-22,56.650001525878906,56.72999954223633,56.459999084472656,56.54999923706055,49.29762649536133,2943600
2017-09-25,56.5099983215332,56.650001525878906,56.25,56.650001525878906,49.38480758666992,5489000
2017-09-26,56.70000076293945,56.77000045776367,56.380001068115234,56.400001525878906,49.1668701171875,2745300
2017-09-27,56.470001220703125,56.54999923706055,55.9900016784668,56.400001525878906,49.1668701171875,3968600
2017-09-28,56.349998474121094,56.810001373291016,56.20000076293945,56.79999923706055,49.51556396484375,4356700
2017-09-29,56.7599983215332,56.880001068115234,56.529998779296875,56.79999923706055,49.51556396484375,4144400
2017-10-02,56.72999954223633,57.41999816894531,56.709999084472656,57.41999816894531,50.056053161621094,7515900
2017-10-03,57.5,57.689998626708984,57.34000015258789,57.65999984741211,50.265281677246094,3668800
2017-10-04,57.720001220703125,57.849998474121094,57.63999938964844,57.68000030517578,50.28269958496094,3840500
2017-10-05,57.79999923706055,58.029998779296875,57.720001220703125,58.029998779296875,50.58782196044922,3670000
2017-10-06,57.779998779296875,57.93000030517578,57.66999816894531,57.900001525878906,50.47450256347656,2631200
2017-10-09,57.959999084472656,57.9900016784668,57.70000076293945,57.88999938964844,50.46577453613281,1669500
2017-10-10,58.11000061035156,58.11000061035156,57.72999954223633,57.93000030517578,50.500648498535156,2572000
2017-10-11,57.900001525878906,57.959999084472656,57.65999984741211,57.959999084472656,50.52680206298828,2016800
2017-10-12,57.84000015258789,58.150001525878906,57.81999969482422,58.06999969482422,50.62269973754883,3188100
2017-10-13,58.439998626708984,58.5,58.31999969482422,58.349998474121094,50.86678695678711,3357900
2017-10-16,58.61000061035156,58.63999938964844,58.13999938964844,58.310001373291016,50.8319091796875,3313100
2017-10-17,58.2400016784668,58.279998779296875,58.0099983215332,58.15999984741211,50.70115280151367,2741100
2017-10-18,58.18000030517578,58.220001220703125,57.970001220703125,58.02000045776367,50.57910919189453,4439300
2017-10-19,57.900001525878906,58.2400016784668,57.70000076293945,58.2400016784668,50.77089309692383,2725400
2017-10-20,58.459999084472656,58.7400016784668,58.439998626708984,58.7400016784668,51.20677947998047,4737400
2017-10-23,58.91999816894531,59.16999816894531,58.599998474121094,58.630001068115234,51.11088180541992,3146500
2017-10-24,58.779998779296875,59.04999923706055,58.7400016784668,58.959999084472656,51.39855194091797,4225200
2017-10-25,58.959999084472656,59.029998779296875,58.38999938964844,58.650001525878906,51.12831115722656,5658900
2017-10-26,59.150001525878906,59.619998931884766,58.93000030517578,59.43000030517578,51.80827331542969,6992900
2017-10-27,59.380001068115234,59.380001068115234,58.779998779296875,59.119998931884766,51.538028717041016,5191100
2017-10-30,59.380001068115234,59.380001068115234,58.720001220703125,58.84000015258789,51.2939453125,5245700
2017-10-31,58.90999984741211,59.150001525878906,58.88999938964844,59.0,51.43342208862305,4005900
2017-11-01,59.29999923706055,59.47999954223633,59.06999969482422,59.290000915527344,51.68623733520508,5601000
2017-11-02,59.369998931884766,59.369998931884766,58.72999954223633,58.86000061035156,51.31138229370117,12818800
2017-11-03,58.900001525878906,58.900001525878906,58.54999923706055,58.83000183105469,51.28522872924805,3791000
2017-11-06,58.75,59.0,58.52000045776367,58.58000183105469,51.06728744506836,3698300
2017-11-07,58.66999816894531,58.7599983215332,58.459999084472656,58.63999938964844,51.11958312988281,3625800
2017-11-08,58.72999954223633,58.810001373291016,58.540000915527344,58.70000076293945,51.171905517578125,2566700
2017-11-09,58.400001525878906,58.5,58.02000045776367,58.20000076293945,50.73602294921875,4727100
2017-11-10,58.0099983215332,58.27000045776367,57.9900016784668,58.11000061035156,50.65756607055664,2850000
2017-11-13,57.88999938964844,58.4900016784668,57.70000076293945,58.40999984741211,50.91909408569336,2704200
2017-11-14,58.060001373291016,58.119998931884766,57.72999954223633,57.880001068115234,50.457061767578125,3686700
2017-11-15,57.529998779296875,57.68000030517578,57.2599983215332,57.529998779296875,50.15195083618164,5480600
2017-11-16,57.72999954223633,58.29999923706055,57.68000030517578,58.22999954223633,50.762176513671875,3507400
2017-11-17,58.08000183105469,58.5,58.029998779296875,58.310001373291016,50.8319091796875,2825900
2017-11-20,58.2599983215332,58.560001373291016,58.18000030517578,58.38999938964844,50.90165710449219,4159100
2017-11-21,58.720001220703125,58.9900016784668,58.630001068115234,58.70000076293945,51.171905517578125,3100200
2017-11-22,58.7599983215332,58.779998779296875,58.540000915527344,58.540000915527344,51.03242111206055,2375800
2017-11-24,58.66999816894531,58.90999984741211,58.63999938964844,58.84000015258789,51.2939453125,1223200
2017-11-27,58.869998931884766,58.869998931884766,58.47999954223633,58.4900016784668,50.988826751708984,3801200
2017-11-28,58.59000015258789,59.16999816894531,58.560001373291016,59.13999938964844,51.555477142333984,4400700
2017-11-29,59.209999084472656,59.27000045776367,59.02000045776367,59.22999954223633,51.63393020629883,3869100
2017-11-30,59.36000061035156,59.970001220703125,59.25,59.560001373291016,51.921607971191406,7508600
2017-12-01,59.66999816894531,59.75,58.619998931884766,59.06999969482422,51.494449615478516,8183900
2017-12-04,59.4900016784668,60.16999816894531,59.470001220703125,59.68000030517578,52.02621841430664,6523400
2017-12-05,59.70000076293945,59.79999923706055,59.36000061035156,59.380001068115234,51.764686584472656,8226800
2017-12-06,59.27000045776367,59.400001525878906,59.0099983215332,59.029998779296875,51.459571838378906,4038700
2017-12-07,58.970001220703125,59.439998626708984,58.849998474121094,59.43000030517578,51.80827331542969,3580300
2017-12-08,59.5,59.70000076293945,59.29999923706055,59.43000030517578,51.80827331542969,5135200
2017-12-11,59.59000015258789,59.7599983215332,59.41999816894531,59.5099983215332,51.878013610839844,5228700
2017-12-12,59.630001068115234,59.709999084472656,59.459999084472656,59.52000045776367,51.88674545288086,6014500
2017-12-13,59.560001373291016,59.7599983215332,59.540000915527344,59.68000030517578,52.02621841430664,4181700
2017-12-14,59.83000183105469,59.83000183105469,58.9900016784668,59.02000045776367,51.450862884521484,4184500
2017-12-15,58.959999084472656,59.25,58.869998931884766,59.08000183105469,51.75572204589844,5029000
2017-12-18,59.470001220703125,60.0,59.43000030517578,59.95000076293945,52.51785659790039,4871300
2017-12-19,59.9900016784668,60.09000015258789,59.83000183105469,59.880001068115234,52.45654296875,3154800
2017-12-20,60.15999984741211,60.189998626708984,59.900001525878906,59.900001525878906,52.47406005859375,4758500
2017-12-21,60.16999816894531,60.2400016784668,59.880001068115234,60.11000061035156,52.65802764892578,3211900
2017-12-22,60.209999084472656,60.38999938964844,60.09000015258789,60.34000015258789,52.859519958496094,3005600
2017-12-26,60.369998931884766,60.439998626708984,60.25,60.290000915527344,52.81571960449219,1659800
2017-12-27,60.400001525878906,60.4900016784668,60.31999969482422,60.369998931884766,52.88578414916992,4186600
2017-12-28,60.439998626708984,60.650001525878906,60.310001373291016,60.63999938964844,53.122310638427734,1565400
2017-12-29,60.869998931884766,60.869998931884766,60.470001220703125,60.529998779296875,53.02595520019531,2484800
2018-01-02,60.849998474121094,61.40999984741211,60.689998626708984,61.38999938964844,53.77933883666992,8979200
2018-01-03,61.54999923706055,61.88999938964844,61.40999984741211,61.81999969482422,54.15604019165039,4952300
2018-01-04,62.08000183105469,62.4900016784668,62.04999923706055,62.36000061035156,54.629085540771484,4120100
2018-01-05,62.630001068115234,62.93000030517578,62.4900016784668,62.86000061035156,55.067108154296875,4672000
2018-01-08,62.91999816894531,63.0099983215332,62.63999938964844,62.95000076293945,55.14595031738281,4539100
2018-01-09,63.029998779296875,63.31999969482422,62.810001373291016,62.849998474121094,55.05834197998047,4755500
2018-01-10,62.72999954223633,62.7400016784668,62.34000015258789,62.470001220703125,54.72545623779297,4220400
2018-01-11,62.720001220703125,63.290000915527344,62.66999816894531,63.290000915527344,55.44379806518555,5821300
2018-01-12,63.529998779296875,63.56999969482422,63.16999816894531,63.38999938964844,55.53139877319336,4548700
2018-01-16,63.58000183105469,63.65999984741211,62.2599983215332,62.650001525878906,54.883140563964844,8512900
2018-01-17,63.099998474121094,63.220001220703125,62.68000030517578,62.939998626708984,55.13717269897461,10849400
2018-01-18,62.75,63.130001068115234,62.529998779296875,62.900001525878906,55.102142333984375,5893700
2018-01-19,63.189998626708984,63.310001373291016,62.93000030517578,63.279998779296875,55.43503952026367,4933200
2018-01-22,63.189998626708984,63.189998626708984,62.790000915527344,63.130001068115234,55.30363082885742,5719000
2018-01-23,63.0,63.16999816894531,62.66999816894531,63.119998931884766,55.29487228393555,4021500
2018-01-24,63.279998779296875,63.709999084472656,63.119998931884766,63.38999938964844,55.53139877319336,5744200
2018-01-25,63.68000030517578,64.08000183105469,63.54999923706055,63.810001373291016,55.899330139160156,7768300
2018-01-26,63.849998474121094,64.16999816894531,63.38999938964844,64.08999633789062,56.144615173339844,3881300
2018-01-29,64.04000091552734,64.12000274658203,63.31999969482422,63.36000061035156,55.50511932373047,5331100
2018-01-30,63.09000015258789,63.38999938964844,62.7599983215332,62.900001525878906,55.102142333984375,8817500
2018-01-31,63.099998474121094,63.15999984741211,62.529998779296875,62.95000076293945,55.14595031738281,9912600
2018-02-01,62.5099983215332,62.91999816894531,61.97999954223633,62.09000015258789,54.39256286621094,9486100
2018-02-02,61.75,61.84000015258789,60.40999984741211,60.459999084472656,52.96462631225586,9674700
2018-02-05,60.209999084472656,60.869998931884766,58.150001525878906,58.150001525878906,50.941009521484375,18570700
2018-02-06,57.29999923706055,60.150001525878906,57.13999938964844,60.04999923706055,52.60546112060547,19340300
2018-02-07,59.779998779296875,60.599998474121094,59.5099983215332,59.5099983215332,52.132408142089844,16751000
2018-02-08,59.599998474121094,59.72999954223633,57.400001525878906,57.41999816894531,50.301517486572266,12800000
2018-02-09,58.04999923706055,58.810001373291016,56.619998931884766,58.41999816894531,51.17752456665039,26417500
2018-02-12,58.880001068115234,59.95000076293945,58.709999084472656,59.599998474121094,52.21125411987305,10470200
2018-02-13,59.36000061035156,59.720001220703125,59.220001220703125,59.45000076293945,52.079856872558594,6776300
2018-02-14,58.959999084472656,60.369998931884766,58.84000015258789,60.25,52.78066635131836,7999700
2018-02-15,60.68000030517578,60.7400016784668,59.959999084472656,60.70000076293945,53.17488479614258,6149100
2018-02-16,60.41999816894531,61.06999969482422,60.209999084472656,60.47999954223633,52.98215866088867,8458500
2018-02-20,60.220001220703125,60.65999984741211,59.9900016784668,60.209999084472656,52.745628356933594,5243700
2018-02-21,60.2599983215332,61.06999969482422,59.9900016784668,60.0,52.561668395996094,4997300
2018-02-22,60.2599983215332,60.959999084472656,60.18000030517578,60.400001525878906,52.912071228027344,4529400
2018-02-23,60.75,61.310001373291016,60.439998626708984,61.290000915527344,53.69173049926758,3532000
2018-02-26,61.54999923706055,61.599998474121094,60.95000076293945,61.560001373291016,53.92826843261719,3254500
2018-02-27,61.5,61.59000015258789,60.709999084472656,60.709999084472656,53.18364715576172,5918600
2018-02-28,60.880001068115234,60.939998626708984,59.619998931884766,59.630001068115234,52.2375373840332,5570700
2018-03-01,59.599998474121094,59.849998474121094,58.58000183105469,59.02000045776367,51.70315933227539,9962500
2018-03-02,58.66999816894531,59.119998931884766,58.369998931884766,58.959999084472656,51.650577545166016,8009700
2018-03-05,58.689998626708984,59.90999984741211,58.61000061035156,59.7400016784668,52.333892822265625,6580600
2018-03-06,60.0099983215332,60.849998474121094,59.720001220703125,60.400001525878906,52.912071228027344,8807500
2018-03-07,59.7599983215332,60.34000015258789,59.65999984741211,60.18000030517578,52.719356536865234,8393300
2018-03-08,60.310001373291016,60.43000030517578,59.81999969482422,60.22999954223633,52.763153076171875,5167300
2018-03-09,60.61000061035156,61.349998474121094,60.380001068115234,61.31999969482422,53.718013763427734,5863200
2018-03-12,61.38999938964844,61.689998626708984,61.04999923706055,61.16999816894531,53.58662414550781,4775200
2018-03-13,61.5,61.7400016784668,60.849998474121094,60.91999816894531,53.36760711669922,6069200
2018-03-14,61.189998626708984,61.20000076293945,60.04999923706055,60.16999816894531,52.71058654785156,5429400
2018-03-15,60.25,60.29999923706055,59.369998931884766,59.380001068115234,52.01852035522461,5235300
2018-03-16,59.040000915527344,59.470001220703125,58.93000030517578,59.150001525878906,52.01500701904297,5526500
2018-03-19,58.97999954223633,59.02000045776367,57.869998931884766,58.29999923706055,51.267539978027344,6341200
2018-03-20,58.5099983215332,58.70000076293945,58.119998931884766,58.2400016784668,51.21478271484375,3614400
2018-03-21,58.380001068115234,59.43000030517578,58.18000030517578,58.900001525878906,51.79515838623047,4853700
2018-03-22,58.43000030517578,58.63999938964844,57.11000061035156,57.13999938964844,50.247474670410156,7699700
2018-03-23,57.27000045776367,57.43000030517578,55.970001220703125,56.02000045776367,49.2625617980957,7908900
2018-03-26,56.68000030517578,57.220001220703125,56.150001525878906,57.16999816894531,50.273841857910156,5842100
2018-03-27,57.31999969482422,57.68000030517578,56.29999923706055,56.59000015258789,49.7638053894043,7291000
2018-03-28,56.689998626708984,56.900001525878906,55.689998626708984,55.869998931884766,49.13065719604492,11844200
2018-03-29,56.130001068115234,57.2400016784668,56.08000183105469,56.939998626708984,50.071598052978516,6210700
2018-04-02,56.75,57.029998779296875,55.209999084472656,55.70000076293945,48.981170654296875,9329400
2018-04-03,55.83000183105469,56.650001525878906,55.47999954223633,56.4900016784668,49.67586898803711,6786400
2018-04-04,55.54999923706055,56.90999984741211,55.22999954223633,56.86000061035156,50.0012321472168,6436700
2018-04-05,57.130001068115234,58.119998931884766,57.040000915527344,57.91999816894531,50.933380126953125,7694300
2018-04-06,57.349998474121094,57.619998931884766,56.150001525878906,56.5099983215332,49.69345474243164,7911400
2018-04-09,56.81999969482422,57.5,56.41999816894531,56.81999969482422,49.966068267822266,6289200
2018-04-10,57.58000183105469,58.310001373291016,57.5,57.9900016784668,50.99493408203125,12802600
2018-04-11,57.56999969482422,57.79999923706055,57.34000015258789,57.560001373291016,50.61680603027344,6457400
2018-04-12,57.81999969482422,58.40999984741211,57.66999816894531,58.16999816894531,51.15321350097656,3536800
2018-04-13,58.4900016784668,58.650001525878906,57.900001525878906,58.11000061035156,51.1004638671875,4321800
2018-04-16,58.540000915527344,58.97999954223633,58.2400016784668,58.88999938964844,51.78636932373047,6332100
2018-04-17,59.27000045776367,59.72999954223633,59.0099983215332,59.560001373291016,52.375553131103516,4781200
2018-04-18,59.900001525878906,60.25,59.7599983215332,59.9900016784668,52.75367736816406,4736200
2018-04-19,60.060001373291016,60.060001373291016,59.099998474121094,59.31999969482422,52.164493560791016,5819600
2018-04-20,59.33000183105469,59.5099983215332,58.75,59.0,51.883094787597656,4351100
2018-04-23,58.880001068115234,59.06999969482422,58.66999816894531,58.83000183105469,51.733604431152344,3097700
2018-04-24,59.04999923706055,59.04999923706055,56.63999938964844,57.2400016784668,50.33539962768555,8724200
2018-04-25,57.34000015258789,57.72999954223633,56.81999969482422,57.54999923706055,50.608009338378906,7950500
2018-04-26,57.81999969482422,58.150001525878906,57.4900016784668,57.90999984741211,50.92458724975586,4937600
2018-04-27,57.91999816894531,58.06999969482422,57.349998474121094,57.7599983215332,50.79267501831055,7898400
2018-04-30,57.849998474121094,58.04999923706055,56.95000076293945,57.0099983215332,50.13314437866211,4875200
2018-05-01,56.70000076293945,56.97999954223633,56.220001220703125,56.959999084472656,50.08917999267578,6281100
2018-05-02,57.04999923706055,57.27000045776367,56.720001220703125,56.83000183105469,49.974853515625,6370300
2018-05-03,56.900001525878906,57.459999084472656,56.290000915527344,57.09000015258789,50.2035026550293,9760800
2018-05-04,56.720001220703125,58.119998931884766,56.689998626708984,57.79999923706055,50.82785415649414,4452900
2018-05-07,57.86000061035156,58.13999938964844,57.58000183105469,57.779998779296875,50.81026077270508,4945800
2018-05-08,57.63999938964844,57.900001525878906,57.349998474121094,57.65999984741211,50.704742431640625,3674600
2018-05-09,57.880001068115234,58.56999969482422,57.880001068115234,58.4900016784668,51.43461990356445,12032900
2018-05-10,58.540000915527344,59.25,58.5,58.90999984741211,51.803958892822266,4833000
2018-05-11,58.95000076293945,59.369998931884766,58.810001373291016,58.88999938964844,51.78636932373047,3552500
2018-05-14,59.060001373291016,59.310001373291016,58.88999938964844,59.119998931884766,51.98863220214844,2785800
2018-05-15,58.81999969482422,59.040000915527344,58.459999084472656,58.939998626708984,51.83033752441406,7163800
2018-05-16,58.939998626708984,59.720001220703125,58.939998626708984,59.63999938964844,52.44590377807617,3362400
2018-05-17,59.5,60.0,59.5,59.779998779296875,52.569007873535156,10367300
2018-05-18,59.709999084472656,60.029998779296875,59.68000030517578,59.86000061035156,52.63936996459961,3275400
2018-05-21,60.18000030517578,60.31999969482422,59.970001220703125,60.18000030517578,52.92076110839844,5296000
2018-05-22,60.18000030517578,60.36000061035156,59.619998931884766,59.68000030517578,52.4810791015625,3852500
2018-05-23,59.290000915527344,59.560001373291016,59.0099983215332,59.540000915527344,52.357967376708984,3649400
2018-05-24,59.41999816894531,59.63999938964844,59.029998779296875,59.33000183105469,52.17329406738281,3549400
2018-05-25,59.08000183105469,59.189998626708984,58.79999923706055,59.0099983215332,51.89188766479492,4057700
2018-05-29,58.5099983215332,58.86000061035156,57.79999923706055,57.9900016784668,50.99493408203125,5849900
2018-05-30,58.40999984741211,58.849998474121094,58.22999954223633,58.66999816894531,51.59291076660156,4353100
2018-05-31,58.7400016784668,58.83000183105469,58.150001525878906,58.18000030517578,51.162017822265625,5778300
