Date,Open,High,Low,Close,Adj Close,Volume
2022-01-06,203.11000061035156,204.2899932861328,199.66000366210938,202.86000061035156,198.52146911621094,8622500
2022-01-07,203.16000366210938,203.67999267578125,198.8300018310547,199.47999572753906,195.2137451171875,7502600
2022-01-10,196.86000061035156,198.36000061035156,192.5800018310547,198.25999450683594,194.01983642578125,10635700
2022-01-11,197.97000122070312,200.57000732421875,196.4499969482422,200.1699981689453,195.8889923095703,8443700
2022-01-12,201.5800018310547,202.52000427246094,199.77000427246094,201.49000549316406,197.18077087402344,6578400
2022-01-13,202.14999389648438,203.1300048828125,196.9600067138672,197.44000244140625,193.21737670898438,8246900
2022-01-14,195.8699951171875,197.42999267578125,193.69000244140625,196.52000427246094,192.31703186035156,10357600
2022-01-18,193.74000549316406,194.6699981689453,192.08999633789062,192.8000030517578,188.67660522460938,9093300
2022-01-19,193.63999938964844,194.27000427246094,189.1699981689453,189.32000732421875,185.2710418701172,8702200
2022-01-20,190.47999572753906,192.86000061035156,185.5399932861328,185.8699951171875,181.89480590820312,9046900
2022-01-21,185.25,186.02999877929688,180.33999633789062,180.4199981689453,176.5614013671875,18697200
2022-01-24,176.67999267578125,182.77000427246094,172.0500030517578,182.58999633789062,178.6849822998047,26616900
2022-01-25,179.47999572753906,182.25999450683594,176.97999572753906,179.5,175.66107177734375,17945100
2022-01-26,183.2899932861328,184.92999267578125,176.33999633789062,178.6300048828125,174.80966186523438,21692000
2022-01-27,180.2899932861328,180.58999633789062,173.9199981689453,174.3000030517578,170.572265625,16861500
2022-01-28,174.91000366210938,178.10000610351562,171.47999572753906,178.10000610351562,174.2909698486328,15842900
2022-01-31,179.0,185.08999633789062,178.3000030517578,184.9499969482422,180.99447631835938,11097400
2022-02-01,185.30999755859375,186.41000366210938,182.35000610351562,186.07000732421875,182.0905303955078,11183000
2022-02-02,187.2899932861328,187.52999877929688,183.1999969482422,184.9600067138672,181.0042724609375,9647100
2022-02-03,180.64999389648438,183.50999450683594,178.9199981689453,179.3000030517578,175.46534729003906,9583300
2022-02-04,183.27000427246094,186.60000610351562,180.6699981689453,184.39999389648438,180.4562225341797,10010800
2022-02-07,185.0399932861328,187.08999633789062,183.33999633789062,184.02000427246094,180.08438110351562,9382300
2022-02-08,183.47999572753906,187.00999450683594,182.52999877929688,186.61000061035156,182.6189727783203,9159100
2022-02-09,188.9499969482422,190.1699981689453,188.3000030517578,189.0800018310547,185.0361785888672,8459400
2022-02-10,185.74000549316406,189.47000122070312,184.6300048828125,185.82000732421875,181.84588623046875,12973200
2022-02-11,186.00999450683594,186.6999969482422,179.6699981689453,180.47999572753906,176.62008666992188,12659600
2022-02-14,180.25,183.8800048828125,179.7899932861328,181.50999450683594,177.62808227539062,15427400
2022-02-15,184.3800048828125,185.74000549316406,184.0,185.57000732421875,181.60122680664062,10361200
2022-02-16,184.4499969482422,186.6199951171875,183.6199951171875,186.10000610351562,182.11988830566406,8698800
2022-02-17,184.91000366210938,185.7899932861328,180.86000061035156,181.1199951171875,177.24639892578125,9068200
2022-02-18,181.60000610351562,182.17999267578125,178.2100067138672,180.0,176.15037536621094,9495200
2022-02-22,177.47999572753906,179.22000122070312,172.64999389648438,174.75,171.01263427734375,13672800
2022-02-23,176.1199951171875,176.5800018310547,168.60000610351562,168.91000366210938,165.29754638671875,13567200
2022-02-24,161.97000122070312,173.0399932861328,161.49000549316406,172.77000427246094,169.0749969482422,20868000
2022-02-25,173.2899932861328,176.22000122070312,170.9600067138672,176.19000244140625,172.42184448242188,13669000
2022-02-28,174.4600067138672,178.1999969482422,174.14999389648438,177.42999267578125,173.6352996826172,16160900
2022-03-01,177.1699981689453,177.7100067138672,173.52999877929688,174.74000549316406,171.00286865234375,13498800
2022-03-02,175.3699951171875,179.19000244140625,174.94000244140625,178.41000366210938,174.5943603515625,10131400
2022-03-03,179.32000732421875,179.6300048828125,173.52999877929688,174.3699951171875,170.64076232910156,11202000
2022-03-04,173.3800048828125,173.8000030517578,169.82000732421875,171.60000610351562,167.93002319335938,10829600
2022-03-07,172.02000427246094,172.41000366210938,163.1199951171875,163.19000244140625,159.69989013671875,16073100
2022-03-08,163.0,168.72000122070312,161.7100067138672,163.52999877929688,160.03260803222656,25444200
2022-03-09,167.8800048828125,169.75,167.1199951171875,168.7899932861328,165.18006896972656,15969100
2022-03-10,168.75,170.5399932861328,167.32000732421875,169.99000549316406,166.3544464111328,12927400
2022-03-11,171.33999633789062,171.82000732421875,166.58999633789062,166.72000122070312,163.1543731689453,12078200
2022-03-14,166.52999877929688,167.8699951171875,162.9199981689453,163.94000244140625,160.43385314941406,15174600
2022-03-15,165.13999938964844,169.91000366210938,164.72999572753906,169.42999267578125,165.80641174316406,13560200
2022-03-16,171.38999938964844,175.2100067138672,169.75,175.2100067138672,171.46282958984375,16889400
2022-03-17,173.6699981689453,178.17999267578125,173.1999969482422,178.1300048828125,174.32034301757812,13042800
2022-03-18,177.6300048828125,182.10000610351562,176.77999877929688,181.8800048828125,177.9901580810547,15064600
2022-03-21,181.7899932861328,182.88999938964844,178.4199981689453,180.0800018310547,176.49937438964844,12824000
2022-03-22,181.25999450683594,185.14999389648438,181.13999938964844,184.5500030517578,180.8805389404297,8210800
2022-03-23,183.02999877929688,185.35000610351562,181.8699951171875,182.25999450683594,178.63601684570312,7879000
2022-03-24,183.08999633789062,183.88999938964844,181.0399932861328,183.67999267578125,180.02781677246094,7567000
2022-03-25,183.9199981689453,184.3000030517578,181.67999267578125,183.36000061035156,179.71417236328125,8203900
2022-03-28,185.2899932861328,188.3000030517578,185.0399932861328,188.25,184.50694274902344,11532800
2022-03-29,190.74000549316406,192.19000244140625,189.0500030517578,191.52999877929688,187.72171020507812,9686700
2022-03-30,190.0,191.0,187.67999267578125,188.6199951171875,184.8695526123047,8148000
2022-03-31,188.5800018310547,188.5800018310547,184.8300018310547,185.0,181.3215789794922,8389000
2022-04-01,186.00999450683594,186.47000122070312,184.2100067138672,185.22999572753906,181.5469970703125,4989400
2022-04-04,185.30999755859375,189.4499969482422,184.07000732421875,189.38999938964844,185.62428283691406,7712100
2022-04-05,188.42999267578125,189.39999389648438,184.41000366210938,184.9499969482422,181.2725830078125,8109900
2022-04-06,182.44000244140625,182.44000244140625,178.55999755859375,180.22999572753906,176.6464080810547,13922400
2022-04-07,179.83999633789062,182.1300048828125,177.41000366210938,181.14999389648438,177.54812622070312,11269200
2022-04-08,180.0399932861328,181.63999938964844,178.88999938964844,179.47999572753906,175.91131591796875,9297500
2022-04-11,176.77999877929688,179.5399932861328,175.9600067138672,176.14999389648438,172.64752197265625,9296900
2022-04-12,178.61000061035156,180.47000122070312,175.83999633789062,176.5399932861328,173.02976989746094,11648700
2022-04-13,176.17999267578125,181.24000549316406,176.0,180.92999267578125,177.33248901367188,8410100
2022-04-14,180.58999633789062,181.58999633789062,178.27000427246094,178.39999389648438,174.85279846191406,8919700
2022-04-18,177.80999755859375,179.97000122070312,177.11000061035156,178.94000244140625,175.38206481933594,7692800
2022-04-19,179.0399932861328,184.38999938964844,178.88999938964844,184.1300048828125,180.46888732910156,8735000
2022-04-20,184.49000549316406,184.97999572753906,181.47000122070312,181.75999450683594,178.14598083496094,6938300
2022-04-21,186.72999572753906,187.8800048828125,179.42999267578125,180.0,176.42098999023438,11723300
2022-04-22,179.61000061035156,180.27999877929688,175.63999938964844,175.82000732421875,172.3240966796875,11153700
2022-04-25,174.27999877929688,177.24000549316406,173.24000549316406,177.08999633789062,173.56881713867188,12904800
2022-04-26,175.77999877929688,176.0500030517578,168.05999755859375,168.1300048828125,164.78701782226562,14598300
2022-04-27,169.1999969482422,171.72999572753906,167.10000610351562,168.14999389648438,164.80661010742188,12551500
2022-04-28,170.4499969482422,173.3300018310547,166.1999969482422,171.60000610351562,168.18801879882812,6992800
2022-04-29,167.86000061035156,169.36000061035156,162.55999755859375,162.8800048828125,159.64141845703125,9418300
2022-05-02,162.3800048828125,165.3800048828125,160.13999938964844,165.25999450683594,161.9740753173828,16774100
2022-05-03,165.17999267578125,165.91000366210938,163.42999267578125,164.85000610351562,161.57223510742188,12034400
2022-05-04,164.58999633789062,169.86000061035156,161.8800048828125,169.69000244140625,166.31597900390625,9348300
2022-05-05,167.4199981689453,167.52999877929688,158.27999877929688,160.17999267578125,156.99505615234375,11388400
2022-05-06,159.2899932861328,160.86000061035156,155.3699951171875,158.14999389648438,155.00543212890625,12772700
2022-05-09,154.6999969482422,156.86000061035156,150.57000732421875,151.41000366210938,148.39944458007812,11047700
2022-05-10,154.60000610351562,155.50999450683594,148.83999633789062,150.9600067138672,147.95840454101562,12723500
2022-05-11,150.6199951171875,152.14999389648438,145.13999938964844,145.5500030517578,142.65599060058594,12856800
2022-05-12,143.00999450683594,149.99000549316406,142.02999877929688,146.5500030517578,143.6361083984375,11800600
2022-05-13,149.8699951171875,153.02999877929688,148.72000122070312,152.32000732421875,149.29139709472656,6286700
2022-05-16,151.7100067138672,151.82000732421875,148.66000366210938,149.02999877929688,146.06675720214844,5865100
2022-05-17,152.0,152.86000061035156,148.9499969482422,152.7899932861328,149.75201416015625,5605000
2022-05-18,148.6300048828125,148.6300048828125,141.7100067138672,142.8000030517578,139.96066284179688,7380800
2022-05-19,141.91000366210938,145.27000427246094,141.0500030517578,142.89999389648438,140.05865478515625,7706900
2022-05-20,144.07000732421875,144.27000427246094,136.3300018310547,140.41000366210938,137.61814880371094,7812300
2022-05-23,140.97000122070312,141.8300018310547,137.8300018310547,141.4600067138672,138.64727783203125,6803500
2022-05-24,139.13999938964844,139.50999450683594,136.0,137.82000732421875,135.07968139648438,7436000
2022-05-25,136.92999267578125,142.9199981689453,136.86000061035156,141.7100067138672,138.89231872558594,6477500
2022-05-26,143.6999969482422,149.6999969482422,143.60000610351562,148.66000366210938,145.70411682128906,8023000
2022-05-27,150.32000732421875,153.8000030517578,150.32000732421875,153.75999450683594,150.70272827148438,7624400
2022-05-31,153.9199981689453,156.08999633789062,151.57000732421875,154.5399932861328,151.46722412109375,7072700
2022-06-01,155.3699951171875,156.44000244140625,151.9499969482422,152.92999267578125,149.8892364501953,6116400
2022-06-02,153.0800018310547,157.6999969482422,152.4499969482422,157.61000061035156,154.47616577148438,5812800
2022-06-03,154.38999938964844,155.5,152.47999572753906,153.0,149.95782470703125,5357100
2022-06-06,155.72000122070312,156.50999450683594,153.58999633789062,154.52999877929688,151.45741271972656,5117400
2022-06-07,151.3800048828125,154.60000610351562,150.50999450683594,154.14999389648438,151.08494567871094,4818600
2022-06-08,153.36000061035156,155.49000549316406,152.83999633789062,153.24000549316406,150.19308471679688,4405100
2022-06-09,153.3300018310547,154.97999572753906,150.4600067138672,150.47000122070312,147.4781494140625,3864200
2022-06-10,147.36000061035156,148.2899932861328,144.02000427246094,144.47000122070312,141.59742736816406,6719500
2022-06-13,139.4499969482422,140.9499969482422,136.75999450683594,137.8000030517578,135.06008911132812,10085900
2022-06-14,138.5,139.52000427246094,136.47000122070312,137.69000244140625,134.95225524902344,6677700
2022-06-15,138.66000366210938,143.14999389648438,138.4199981689453,141.55999755859375,138.74530029296875,9060400
2022-06-16,137.55999755859375,137.72000122070312,133.0399932861328,134.6300048828125,131.953125,12009700
2022-06-17,134.64999389648438,137.27999877929688,134.1699981689453,136.10000610351562,133.3938751220703,11195000
2022-06-21,138.47000122070312,141.22999572753906,138.22000122070312,139.6699981689453,137.20945739746094,6428300
2022-06-22,137.69000244140625,142.22999572753906,137.69000244140625,139.39999389648438,136.94419860839844,6010900
2022-06-23,140.38999938964844,141.97000122070312,138.47000122070312,141.58999633789062,139.09561157226562,5888700
2022-06-24,142.60000610351562,147.0399932861328,141.92999267578125,146.99000549316406,144.40048217773438,6702300
2022-06-27,147.7100067138672,148.47000122070312,144.97999572753906,145.4499969482422,142.88760375976562,7287100
2022-06-28,145.7899932861328,147.52000427246094,139.58999633789062,139.63999938964844,137.1799774169922,5683900
2022-06-29,139.57000732421875,140.49000549316406,138.02999877929688,139.52999877929688,137.0718994140625,5959600
2022-06-30,137.7100067138672,139.2100067138672,134.75999450683594,137.47999572753906,135.0580291748047,6284600
2022-07-01,137.6999969482422,140.19000244140625,137.1699981689453,140.00999450683594,137.54344177246094,5667700
2022-07-05,138.0,143.22999572753906,137.02999877929688,143.13999938964844,140.61831665039062,5757900
2022-07-06,142.88999938964844,144.14999389648438,141.0500030517578,142.6699981689453,140.15660095214844,7944900
2022-07-07,143.0399932861328,146.6300048828125,143.02000427246094,146.35000610351562,143.77175903320312,4279500
2022-07-08,145.13999938964844,147.4499969482422,144.47000122070312,146.3699951171875,143.79139709472656,3098300
2022-07-11,145.44000244140625,145.83999633789062,142.00999450683594,142.36000061035156,139.85205078125,3807600
2022-07-12,142.36000061035156,144.58999633789062,140.58999633789062,141.5,139.0072021484375,7437200
2022-07-13,138.6999969482422,143.9199981689453,138.13999938964844,142.66000366210938,140.1467742919922,7118100
2022-07-14,141.08999633789062,142.77999877929688,139.3699951171875,142.5399932861328,140.0288848876953,5257600
2022-07-15,144.3300018310547,145.5,143.44000244140625,144.83999633789062,142.288330078125,3759800
2022-07-18,146.82000732421875,148.57000732421875,144.6999969482422,145.25999450683594,142.70095825195312,4021300
2022-07-19,147.38999938964844,149.94000244140625,146.13999938964844,149.7100067138672,147.0725860595703,4420000
2022-07-20,150.0,152.4600067138672,149.6199951171875,152.1699981689453,149.48922729492188,4670200
2022-07-21,152.72000122070312,155.75,151.85000610351562,155.64999389648438,152.90789794921875,5381600
2022-07-22,156.63999938964844,157.8000030517578,153.8000030517578,154.75,152.02377319335938,3897300
2022-07-25,154.8800048828125,154.9600067138672,152.47999572753906,153.4199981689453,150.7172088623047,4561700
2022-07-26,149.9199981689453,150.60000610351562,148.2100067138672,148.47999572753906,145.86424255371094,4098200
2022-07-27,150.72999572753906,154.89999389648438,150.00999450683594,154.10000610351562,151.38523864746094,5201300
2022-07-28,155.0,157.00999450683594,152.57000732421875,156.75,153.98854064941406,5537300
2022-07-29,160.3300018310547,163.47999572753906,159.25,162.8300018310547,159.96144104003906,6802700
2022-08-01,162.86000061035156,165.99000549316406,162.05999755859375,163.63999938964844,160.75717163085938,8960900
2022-08-02,162.6199951171875,165.3800048828125,161.97999572753906,162.52000427246094,159.65692138671875,6907700
2022-08-03,164.3000030517578,167.24000549316406,163.6699981689453,166.47999572753906,163.54713439941406,6013800
2022-08-04,166.88999938964844,167.86000061035156,165.92999267578125,167.16000366210938,164.21514892578125,4913800
2022-08-05,165.2899932861328,166.74000549316406,163.4600067138672,164.30999755859375,161.41537475585938,4394100
2022-08-08,166.02000427246094,168.5800018310547,164.4199981689453,165.0500030517578,162.14231872558594,3647000
2022-08-09,164.0500030517578,164.5800018310547,161.4600067138672,162.4199981689453,159.55865478515625,3319700
2022-08-10,167.16000366210938,167.6999969482422,165.13999938964844,167.0,164.05795288085938,3623400
2022-08-11,168.47000122070312,169.25,165.6300048828125,166.14999389648438,163.22293090820312,3911000
2022-08-12,167.35000610351562,169.9600067138672,165.91000366210938,169.91000366210938,166.9167022705078,2948900
2022-08-15,169.47999572753906,171.6199951171875,169.27000427246094,171.0800018310547,168.0660858154297,3857400
2022-08-16,171.35000610351562,174.75999450683594,170.83999633789062,172.97000122070312,169.9228057861328,3612300
2022-08-17,171.07000732421875,172.88999938964844,169.99000549316406,171.11000061035156,168.09556579589844,3747700
2022-08-18,170.91000366210938,171.4499969482422,169.9600067138672,171.05999755859375,168.0464324951172,2834500
2022-08-19,169.55999755859375,169.77999877929688,166.97000122070312,167.52999877929688,164.57862854003906,3574800
2022-08-22,164.99000549316406,164.99000549316406,162.52999877929688,162.8800048828125,160.0105743408203,4184700
2022-08-23,163.00999450683594,164.5500030517578,162.47999572753906,163.33999633789062,160.46246337890625,4393500
2022-08-24,163.00999450683594,165.67999267578125,162.61000061035156,164.0399932861328,161.15011596679688,3332000
2022-08-25,165.05999755859375,166.1999969482422,163.82000732421875,166.0,163.07559204101562,3045000
2022-08-26,166.3000030517578,166.85000610351562,159.63999938964844,159.67999267578125,156.86691284179688,3946900
2022-08-29,157.4600067138672,160.16000366210938,157.4600067138672,158.8300018310547,156.03192138671875,3525700
2022-08-30,160.1699981689453,160.52999877929688,155.47999572753906,157.05999755859375,154.2930908203125,3667200
2022-08-31,157.8699951171875,158.35000610351562,155.47000122070312,155.50999450683594,152.7703857421875,4431400
2022-09-01,154.49000549316406,157.05999755859375,152.92999267578125,156.92999267578125,154.1653594970703,5971900
2022-09-02,158.5,159.19000244140625,154.60000610351562,155.49000549316406,152.750732421875,8241300
2022-09-06,156.1699981689453,156.5399932861328,152.85000610351562,155.1699981689453,152.43637084960938,8961000
2022-09-07,155.0,160.14999389648438,155.0,159.92999267578125,157.11251831054688,6316600
2022-09-08,158.2899932861328,161.5399932861328,157.7899932861328,161.4199981689453,158.57626342773438,4695700
2022-09-09,162.19000244140625,164.75,162.19000244140625,164.47999572753906,161.58238220214844,4475400
2022-09-12,165.38999938964844,167.19000244140625,165.38999938964844,166.60000610351562,163.6650390625,4395800
2022-09-13,161.2899932861328,162.0800018310547,157.57000732421875,158.00999450683594,155.22633361816406,6675400
2022-09-14,158.55999755859375,160.7100067138672,157.75999450683594,160.0399932861328,157.2205810546875,7462400
2022-09-15,159.8300018310547,162.44000244140625,158.44000244140625,159.22000122070312,156.4150390625,5682000
2022-09-16,156.82000732421875,158.2100067138672,155.69000244140625,157.94000244140625,155.15756225585938,8682100
2022-09-19,156.25999450683594,159.8699951171875,156.16000366210938,159.83999633789062,157.35287475585938,5014300
2022-09-20,158.19000244140625,158.7899932861328,155.80999755859375,157.1300048828125,154.68505859375,4571000
2022-09-21,157.57000732421875,159.02999877929688,153.3800048828125,153.41000366210938,151.02291870117188,5111200
2022-09-22,152.6300048828125,153.17999267578125,149.10000610351562,149.8699951171875,147.53799438476562,5669400
2022-09-23,147.8800048828125,148.1199951171875,144.5500030517578,146.4199981689453,144.1416778564453,5606500
2022-09-26,145.82000732421875,149.27000427246094,145.8000030517578,146.08999633789062,143.81680297851562,6419800
2022-09-27,148.24000549316406,149.74000549316406,144.97000122070312,146.5500030517578,144.26968383789062,7281700
2022-09-28,147.1699981689453,151.3000030517578,146.42999267578125,150.50999450683594,148.1680450439453,6930700
2022-09-29,148.1300048828125,148.3300018310547,143.91000366210938,145.30999755859375,143.04896545410156,6156800
2022-09-30,143.61000061035156,146.5399932861328,142.02999877929688,142.4499969482422,140.23345947265625,6116200
2022-10-03,142.32000732421875,143.91000366210938,140.1999969482422,142.58999633789062,140.37130737304688,8645800
2022-10-04,146.1300048828125,149.00999450683594,145.7100067138672,147.57000732421875,145.2738037109375,9831900
2022-10-05,145.22999572753906,147.6699981689453,143.67999267578125,146.6999969482422,144.4173126220703,6270600
2022-10-06,146.38999938964844,147.8300018310547,145.02999877929688,145.66000366210938,143.39352416992188,7214500
2022-10-07,143.5,143.82000732421875,139.8300018310547,140.64999389648438,138.46145629882812,5597700
2022-10-10,140.86000061035156,141.25999450683594,138.39999389648438,139.77999877929688,137.60501098632812,4864200
2022-10-11,139.08999633789062,141.47000122070312,137.72000122070312,138.63999938964844,136.4827423095703,6001700
2022-10-12,138.64999389648438,140.07000732421875,137.52999877929688,139.0,136.83714294433594,9720000
2022-10-13,134.83999633789062,141.30999755859375,133.5500030517578,140.52000427246094,138.33351135253906,9782100
2022-10-14,141.9199981689453,142.66000366210938,135.0500030517578,135.27000427246094,133.16519165039062,6710700
2022-10-17,138.16000366210938,141.13999938964844,138.10000610351562,140.75999450683594,138.56976318359375,6565500
2022-10-18,145.14999389648438,145.57000732421875,141.30999755859375,142.6999969482422,140.47955322265625,5184000
2022-10-19,141.5399932861328,142.4600067138672,139.61000061035156,141.10000610351562,138.9044647216797,3572400
2022-10-20,139.17999267578125,141.77999877929688,137.91000366210938,138.3699951171875,136.21694946289062,5097600
2022-10-21,138.2100067138672,142.52999877929688,137.4499969482422,142.39999389648438,140.18423461914062,7787900
2022-10-24,141.75,143.60000610351562,139.22000122070312,142.99000549316406,140.76507568359375,4540600
2022-10-25,143.05999755859375,146.97000122070312,143.05999755859375,146.57000732421875,144.28936767578125,3727500
2022-10-26,144.8000030517578,148.32000732421875,144.39999389648438,145.38999938964844,143.12770080566406,3432300
2022-10-27,146.10000610351562,147.02999877929688,144.32000732421875,144.8300018310547,142.5764617919922,6361100
2022-10-28,140.94000244140625,145.16000366210938,139.92999267578125,144.9600067138672,142.7044219970703,7041300
2022-10-31,144.19000244140625,145.1199951171875,142.80999755859375,144.02999877929688,141.7888946533203,4683700
2022-11-01,146.47999572753906,146.89999389648438,142.2899932861328,142.57000732421875,140.35159301757812,6257300
2022-11-02,142.42999267578125,143.25999450683594,137.13999938964844,137.17999267578125,135.04547119140625,9926600
2022-11-03,136.1999969482422,137.92999267578125,135.4600067138672,136.36000061035156,134.2382354736328,5558700
2022-11-04,139.58999633789062,140.9600067138672,134.91000366210938,137.5,135.36050415039062,6314400
2022-11-07,138.3300018310547,138.4499969482422,135.1999969482422,136.5399932861328,134.41543579101562,3712300
2022-11-08,136.6999969482422,137.8300018310547,134.32000732421875,136.1999969482422,134.0807342529297,4767800
2022-11-09,135.47999572753906,136.11000061035156,131.89999389648438,132.0399932861328,129.98545837402344,5077700
2022-11-10,138.66000366210938,141.85000610351562,137.1999969482422,141.69000244140625,139.48532104492188,7758000
2022-11-11,141.89999389648438,145.88999938964844,141.47000122070312,145.08999633789062,142.83238220214844,5675200
2022-11-14,143.8300018310547,145.10000610351562,142.63999938964844,142.7899932861328,140.56817626953125,7920500
2022-11-15,146.17999267578125,146.9600067138672,143.13999938964844,144.74000549316406,142.48785400390625,4369700
2022-11-16,142.0800018310547,143.7100067138672,141.49000549316406,142.52999877929688,140.3122100830078,4786800
2022-11-17,140.47000122070312,141.39999389648438,139.47999572753906,140.8000030517578,138.60914611816406,3782500
2022-11-18,142.6199951171875,142.6699981689453,139.36000061035156,140.99000549316406,138.79620361328125,3707000
2022-11-21,140.1999969482422,140.60000610351562,138.1999969482422,138.9499969482422,136.7879180908203,3376400
2022-11-22,139.5,140.58999633789062,138.5399932861328,140.52000427246094,138.33351135253906,2760400
2022-11-23,141.02000427246094,142.85000610351562,140.72999572753906,142.5500030517578,140.3319091796875,3088500
2022-11-25,142.6199951171875,143.02999877929688,141.8800048828125,142.6300048828125,140.41067504882812,1364200
2022-11-28,141.86000061035156,143.33999633789062,141.44000244140625,141.75,139.5443572998047,3020500
2022-11-29,141.8800048828125,142.39999389648438,140.75999450683594,141.3000030517578,139.10134887695312,5211500
2022-11-30,141.3699951171875,146.22000122070312,140.4600067138672,146.1699981689453,143.89559936523438,8204300
2022-12-01,146.7100067138672,147.32000732421875,145.0399932861328,146.14999389648438,143.8759002685547,4827000
2022-12-02,144.08999633789062,146.39999389648438,144.05999755859375,145.9600067138672,143.68885803222656,5986200
2022-12-05,144.02000427246094,144.47000122070312,141.3699951171875,141.75,139.5443572998047,5790000
2022-12-06,141.33999633789062,141.9499969482422,138.3300018310547,139.5399932861328,137.36874389648438,3949900
2022-12-07,138.58999633789062,140.17999267578125,138.16000366210938,138.6999969482422,136.54180908203125,5426300
2022-12-08,138.92999267578125,140.57000732421875,138.27000427246094,140.0399932861328,137.86099243164062,3203500
2022-12-09,139.19000244140625,140.82000732421875,138.97000122070312,139.42999267578125,137.2604522705078,3609200
2022-12-12,139.13999938964844,139.77999877929688,138.22999572753906,139.77999877929688,137.60501098632812,3272800
2022-12-13,144.4199981689453,145.32000732421875,138.27000427246094,139.77999877929688,137.60501098632812,5372000
2022-12-14,139.49000549316406,140.63999938964844,137.17999267578125,138.74000549316406,136.58119201660156,5451900
2022-12-15,136.58999633789062,137.25,135.4499969482422,136.4600067138672,134.33668518066406,5973900
2022-12-16,135.67999267578125,136.2100067138672,133.2100067138672,133.91000366210938,131.8263397216797,6685900
2022-12-19,133.52000427246094,133.8000030517578,130.8800048828125,131.39999389648438,129.70993041992188,4337900
2022-12-20,130.58999633789062,131.67999267578125,129.69000244140625,129.8699951171875,128.19961547851562,3855100
2022-12-21,131.4499969482422,132.6699981689453,130.9499969482422,131.94000244140625,130.24298095703125,5335100
2022-12-22,130.4499969482422,130.5399932861328,126.62999725341797,128.5500030517578,126.89659118652344,6447100
2022-12-23,128.2100067138672,129.7899932861328,127.33999633789062,129.42999267578125,127.7652359008789,3275400
2022-12-27,128.8300018310547,129.07000732421875,127.25,127.33000183105469,125.69227600097656,4268000
2022-12-28,127.38999938964844,128.6300048828125,126.0,126.26000213623047,124.63604736328125,5036900
2022-12-29,128.07000732421875,129.8000030517578,127.56999969482422,129.50999450683594,127.84423828125,3746100
2022-12-30,128.22999572753906,129.19000244140625,127.68000030517578,129.16000366210938,127.49874877929688,3765500
2023-01-03,129.92999267578125,130.3000030517578,126.83000183105469,128.38999938964844,126.73863220214844,4783500
2023-01-04,129.58999633789062,131.2100067138672,127.95999908447266,130.25,128.57470703125,4039800
2023-01-05,129.33999633789062,129.89999389648438,128.1699981689453,129.0399932861328,127.38027954101562,3888100
2023-01-06,128.67999267578125,132.5800018310547,127.7699966430664,132.07000732421875,130.37130737304688,4619700
2023-01-09,133.6699981689453,135.02999877929688,132.77000427246094,132.8699951171875,131.16099548339844,4693900
2023-01-10,132.94000244140625,134.55999755859375,132.22000122070312,134.5399932861328,132.8095245361328,4415400
2023-01-11,135.69000244140625,138.17999267578125,135.57000732421875,138.1699981689453,136.39283752441406,6354000
2023-01-12,139.02999877929688,139.19000244140625,136.17999267578125,138.39999389648438,136.61990356445312,4786100
2023-01-13,136.25999450683594,139.8300018310547,136.07000732421875,139.6999969482422,137.90316772460938,3984700
2023-01-17,140.11000061035156,140.9199981689453,139.39999389648438,139.8000030517578,138.0018768310547,3749900
2023-01-18,141.22000122070312,142.02999877929688,137.9199981689453,137.97999572753906,136.20529174804688,4798400
2023-01-19,136.97000122070312,137.39999389648438,134.99000549316406,135.69000244140625,133.9447479248047,6478600
2023-01-20,135.99000549316406,139.05999755859375,135.32000732421875,138.97999572753906,137.1924285888672,3751300
2023-01-23,139.35000610351562,141.67999267578125,138.5399932861328,141.14999389648438,139.33450317382812,4584000
2023-01-24,140.66000366210938,141.66000366210938,139.75,140.99000549316406,139.1765899658203,3186500
2023-01-25,138.85000610351562,141.89999389648438,137.8000030517578,141.7100067138672,139.88731384277344,3770200
2023-01-26,144.22000122070312,145.02999877929688,142.7899932861328,144.61000061035156,142.75003051757812,4820600
2023-01-27,144.72999572753906,149.02999877929688,144.6999969482422,147.88999938964844,145.98782348632812,5472600
2023-01-30,146.77999877929688,147.75,145.25,145.3699951171875,143.500244140625,4789200
2023-01-31,145.52999877929688,148.6999969482422,145.52999877929688,148.6999969482422,146.7873992919922,3487800
2023-02-01,148.30999755859375,152.7100067138672,146.77999877929688,151.52000427246094,149.5711669921875,6956900
2023-02-02,154.80999755859375,158.02999877929688,154.10000610351562,156.16000366210938,154.15147399902344,7019800
2023-02-03,151.47999572753906,154.9499969482422,150.67999267578125,151.35000610351562,149.4033203125,6796900
2023-02-06,150.77999877929688,152.0500030517578,149.8699951171875,151.1300048828125,149.1861572265625,4385000
2023-02-07,150.47000122070312,151.86000061035156,147.66000366210938,151.47999572753906,149.53164672851562,4916600
2023-02-08,150.97999572753906,151.35000610351562,149.14999389648438,150.19000244140625,148.25823974609375,5564000
2023-02-09,152.19000244140625,153.19000244140625,149.1699981689453,149.91000366210938,147.9818572998047,4158100
2023-02-10,148.60000610351562,149.30999755859375,146.9499969482422,148.14999389648438,146.24447631835938,3216500
2023-02-13,148.13999938964844,150.38999938964844,147.13999938964844,150.32000732421875,148.3865966796875,3360700
2023-02-14,149.25999450683594,152.52999877929688,148.3300018310547,152.1199951171875,150.16342163085938,4361300
