Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,90.06999969482422,90.5,89.75,90.06999969482422,82.63758087158203,6437800
2019-09-04,90.66000366210938,90.70999908447266,89.70999908447266,90.12999725341797,82.692626953125,9318700
2019-09-05,90.9000015258789,91.22000122070312,90.41999816894531,91.0199966430664,83.50917053222656,7897400
2019-09-06,91.20999908447266,91.52999877929688,91.08000183105469,91.2699966430664,83.7385482788086,13166400
2019-09-09,91.3499984741211,91.37999725341797,90.0999984741211,90.43000030517578,82.96785736083984,10675900
2019-09-10,89.97000122070312,90.69999694824219,89.0199966430664,90.69000244140625,83.2064208984375,8770700
2019-09-11,90.83999633789062,91.62000274658203,90.62000274658203,91.58999633789062,84.03215789794922,8124300
2019-09-12,92.0,92.37999725341797,91.51000213623047,91.55999755859375,84.0046157836914,9344700
2019-09-13,91.66999816894531,92.25,91.31999969482422,91.51000213623047,83.9587631225586,6351000
2019-09-16,91.01000213623047,91.54000091552734,90.9000015258789,91.30999755859375,83.77522277832031,6668100
2019-09-17,91.26000213623047,91.69999694824219,91.12999725341797,91.44999694824219,83.90369415283203,3932900
2019-09-18,91.44999694824219,91.55999755859375,90.79000091552734,91.44000244140625,83.89451599121094,5369800
2019-09-19,91.55000305175781,92.27999877929688,91.37999725341797,91.87000274658203,84.28904724121094,5058600
2019-09-20,91.69999694824219,92.43000030517578,91.69000244140625,92.0,84.7588882446289,8935700
2019-09-23,91.7300033569336,92.05999755859375,91.4800033569336,91.51000213623047,84.30747985839844,4232900
2019-09-24,91.8499984741211,91.91000366210938,90.3499984741211,90.66999816894531,83.53356170654297,10542600
2019-09-25,90.68000030517578,90.76000213623047,90.0999984741211,90.2300033569336,83.12821960449219,7956800
2019-09-26,90.52999877929688,90.55999755859375,89.04000091552734,89.7300033569336,82.66756439208984,10004500
2019-09-27,90.02999877929688,90.16000366210938,89.0,89.33000183105469,82.29906463623047,10017300
2019-09-30,89.44999694824219,90.68000030517578,89.38999938964844,90.12999725341797,83.03607177734375,8031600
2019-10-01,90.37000274658203,90.56999969482422,89.06999969482422,89.25,82.22533416748047,13413900
2019-10-02,88.97000122070312,89.1500015258789,87.55999755859375,87.94999694824219,81.02767944335938,13385000
2019-10-03,87.83000183105469,88.7699966430664,87.19999694824219,88.73999786376953,81.75547790527344,11958800
2019-10-04,89.0,90.18000030517578,88.94999694824219,90.12999725341797,83.03607177734375,9146600
2019-10-07,89.76000213623047,90.41999816894531,89.62999725341797,89.83000183105469,82.75969696044922,8247200
2019-10-08,89.08000183105469,89.12000274658203,88.0999984741211,88.12000274658203,81.18429565429688,10649300
2019-10-09,88.66000366210938,89.0199966430664,88.36000061035156,88.76000213623047,81.7739028930664,7350200
2019-10-10,88.5,89.51000213623047,88.41999816894531,89.19999694824219,82.17928314208984,8232300
2019-10-11,90.05000305175781,91.0,89.9000015258789,89.94000244140625,82.86103820800781,10773200
2019-10-14,89.87999725341797,90.33999633789062,89.76000213623047,89.9000015258789,82.82416534423828,4915600
2019-10-15,90.88999938964844,91.86000061035156,90.83000183105469,91.54000091552734,84.3351058959961,12607900
2019-10-16,91.47000122070312,91.88999938964844,91.2699966430664,91.41999816894531,84.22454833984375,7851500
2019-10-17,91.72000122070312,92.36000061035156,91.68000030517578,92.0999984741211,84.85102844238281,7536100
2019-10-18,91.83999633789062,92.23999786376953,91.3499984741211,91.76000213623047,84.53779602050781,6784700
2019-10-21,92.13999938964844,92.27999877929688,91.4800033569336,91.66000366210938,84.4456787109375,4948400
2019-10-22,92.36000061035156,92.94999694824219,91.81999969482422,91.86000061035156,84.62991333007812,8702400
2019-10-23,92.0199966430664,92.69999694824219,91.83000183105469,92.43000030517578,85.15505981445312,5525000
2019-10-24,92.58999633789062,92.69000244140625,91.62999725341797,91.95999908447266,84.72203063964844,6892300
2019-10-25,91.72000122070312,92.30999755859375,91.4800033569336,92.05999755859375,84.81417846679688,5536900
2019-10-28,92.30000305175781,93.19999694824219,92.22000122070312,93.01000213623047,85.68940734863281,6937900
2019-10-29,93.2300033569336,94.4800033569336,93.0,94.33000183105469,86.90550231933594,13768400
2019-10-30,94.36000061035156,94.9000015258789,93.98999786376953,94.86000061035156,87.39381408691406,10179700
2019-10-31,94.68000030517578,94.80999755859375,94.13999938964844,94.75,87.29243469238281,9675200
2019-11-01,95.26000213623047,95.66999816894531,94.8499984741211,94.87000274658203,87.40299987792969,14670800
2019-11-04,95.30999755859375,95.36000061035156,94.54000091552734,94.58000183105469,87.1358413696289,9878200
2019-11-05,94.72000122070312,94.7300033569336,93.69999694824219,93.91000366210938,86.5185775756836,13273800
2019-11-06,94.0,94.41000366210938,93.70999908447266,94.2300033569336,86.81338500976562,13130200
2019-11-07,94.58999633789062,94.73999786376953,94.16000366210938,94.44000244140625,87.00685119628906,7827900
2019-11-08,94.37999725341797,95.1500015258789,94.2699966430664,95.12999725341797,87.64254760742188,7756900
2019-11-11,94.7699966430664,94.97000122070312,94.4800033569336,94.73999786376953,87.28323364257812,6092500
2019-11-12,94.88999938964844,95.6500015258789,94.76000213623047,95.30999755859375,87.80838012695312,13801500
2019-11-13,95.05000305175781,95.6500015258789,94.9000015258789,95.41999816894531,87.90970611572266,6507700
2019-11-14,95.4000015258789,95.56999969482422,94.8499984741211,95.43000030517578,87.91893768310547,6498800
2019-11-15,95.76000213623047,97.62999725341797,95.66999816894531,97.45999908447266,89.78914642333984,11337700
2019-11-18,97.37000274658203,97.93000030517578,97.01000213623047,97.12999725341797,89.48513793945312,11251400
2019-11-19,97.47000122070312,97.93000030517578,97.22000122070312,97.79000091552734,90.09318542480469,10025800
2019-11-20,97.62999725341797,97.97000122070312,97.08000183105469,97.66000366210938,89.97342681884766,12305600
2019-11-21,97.72000122070312,97.9800033569336,97.05000305175781,97.91000366210938,90.20372009277344,9122400
2019-11-22,98.08000183105469,98.4000015258789,97.87000274658203,98.26000213623047,90.52618408203125,6141800
2019-11-25,98.66000366210938,99.43000030517578,98.51000213623047,99.41000366210938,91.5856704711914,11726500
2019-11-26,99.4000015258789,99.55999755859375,99.0,99.33000183105469,91.51197052001953,11073300
2019-11-27,99.47000122070312,99.98999786376953,99.37999725341797,99.83999633789062,91.98184204101562,6333200
2019-11-29,99.58000183105469,99.80999755859375,99.29000091552734,99.48999786376953,91.65937805175781,2392000
2019-12-02,99.69000244140625,99.72000122070312,98.7300033569336,99.05000305175781,91.25401306152344,6682200
2019-12-03,98.30000305175781,98.91000366210938,98.02999877929688,98.83000183105469,91.05131530761719,7709700
2019-12-04,99.2300033569336,99.87999725341797,99.12999725341797,99.75,91.89891815185547,6237600
2019-12-05,99.80999755859375,99.9000015258789,98.91000366210938,99.75,91.89891815185547,7390400
2019-12-06,100.2699966430664,100.75,100.19999694824219,100.41000366210938,92.50695037841797,5658500
2019-12-09,100.44999694824219,100.47000122070312,99.70999908447266,99.70999908447266,91.86205291748047,5148900
2019-12-10,99.69000244140625,100.0199966430664,99.30000305175781,99.93000030517578,92.06474304199219,6027900
2019-12-11,100.01000213623047,100.2699966430664,99.81999969482422,100.0199966430664,92.14765167236328,6064300
2019-12-12,100.06999969482422,101.27999877929688,100.0199966430664,100.94999694824219,93.00447845458984,9769100
2019-12-13,100.8499984741211,101.47000122070312,100.47000122070312,100.87999725341797,92.93994903564453,6433200
2019-12-16,101.47000122070312,102.33999633789062,101.47000122070312,101.97000122070312,93.94417572021484,7730300
2019-12-17,102.0999984741211,102.25,101.72000122070312,101.86000061035156,93.84283447265625,4643600
2019-12-18,101.9000015258789,102.19999694824219,101.79000091552734,102.0,93.97183227539062,5202900
2019-12-19,102.20999908447266,102.51000213623047,102.05000305175781,102.4000015258789,94.3403549194336,6637200
2019-12-20,102.27999877929688,102.93000030517578,102.27999877929688,102.69999694824219,95.00825500488281,8586500
2019-12-23,102.94000244140625,103.22000122070312,102.68000030517578,103.11000061035156,95.3875732421875,4770900
2019-12-24,103.11000061035156,103.23999786376953,102.7300033569336,102.9800033569336,95.26728820800781,2071800
2019-12-26,103.11000061035156,103.2300033569336,102.58000183105469,102.91000366210938,95.20254516601562,2910100
2019-12-27,103.12999725341797,103.13999938964844,102.70999908447266,102.94000244140625,95.23028564453125,3605000
2019-12-30,102.2699966430664,102.48999786376953,101.51000213623047,101.66000366210938,94.65857696533203,5665100
2019-12-31,101.44000244140625,101.94999694824219,101.2699966430664,101.86000061035156,94.84481048583984,4746700
2020-01-02,102.16999816894531,102.29000091552734,101.4000015258789,102.12999725341797,95.0962142944336,6277400
2020-01-03,100.94999694824219,101.81999969482422,100.44999694824219,101.23999786376953,94.26751708984375,8247500
2020-01-06,100.77999877929688,101.9000015258789,100.75,101.87000274658203,94.85411071777344,6441800
2020-01-07,101.58999633789062,101.76000213623047,101.0999984741211,101.66999816894531,94.66790008544922,6335300
2020-01-08,101.72000122070312,102.79000091552734,101.68000030517578,102.33000183105469,95.28244018554688,7494700
2020-01-09,102.63999938964844,103.05000305175781,102.41999816894531,102.7699966430664,95.6921157836914,6660600
2020-01-10,103.16000366210938,103.33000183105469,102.62000274658203,102.80000305175781,95.72006225585938,9300300
2020-01-13,102.97000122070312,102.98999786376953,102.08999633789062,102.44000244140625,95.38485717773438,7621700
2020-01-14,102.12999725341797,103.08000183105469,101.94999694824219,103.05999755859375,95.962158203125,7294900
2020-01-15,103.18000030517578,104.22000122070312,103.0999984741211,103.94999694824219,96.79085540771484,7521800
2020-01-16,104.37999725341797,104.55999755859375,103.97000122070312,104.48999786376953,97.2936782836914,5479900
2020-01-17,104.2300033569336,104.6500015258789,104.2300033569336,104.48999786376953,97.2936782836914,6533400
2020-01-21,104.25,104.83999633789062,104.20999908447266,104.5999984741211,97.39608764648438,6644800
2020-01-22,104.83000183105469,105.08000183105469,104.58999633789062,104.7300033569336,97.51715087890625,9431500
2020-01-23,104.55000305175781,104.69999694824219,103.4800033569336,104.19999694824219,97.02362823486328,8522600
2020-01-24,104.31999969482422,104.37000274658203,102.19999694824219,102.45999908447266,95.40348052978516,15962700
2020-01-27,101.22000122070312,102.06999969482422,101.08000183105469,101.68000030517578,94.67718505859375,11762300
2020-01-28,101.9800033569336,102.58000183105469,101.69999694824219,102.18000030517578,95.14275360107422,8079900
2020-01-29,102.27999877929688,102.63999938964844,101.87999725341797,101.9000015258789,94.88204193115234,6435700
2020-01-30,101.1500015258789,101.22000122070312,100.29000091552734,101.16000366210938,94.19302368164062,10989400
2020-01-31,100.76000213623047,100.83999633789062,98.80999755859375,99.13999938964844,92.3121337890625,14476700
2020-02-03,99.83000183105469,100.76000213623047,99.83000183105469,100.04000091552734,93.150146484375,11850600
2020-02-04,101.29000091552734,102.20999908447266,101.2699966430664,101.80000305175781,94.7889404296875,9575100
2020-02-05,102.27999877929688,104.12000274658203,102.2699966430664,103.76000213623047,96.61394500732422,14131000
2020-02-06,104.23999786376953,104.23999786376953,103.4000015258789,103.8499984741211,96.69774627685547,6166500
2020-02-07,103.86000061035156,103.94999694824219,102.87999725341797,103.04000091552734,95.94352722167969,6057200
2020-02-10,102.66000366210938,103.58999633789062,102.58000183105469,103.58999633789062,96.45565795898438,4010100
2020-02-11,103.94999694824219,104.30000305175781,103.73999786376953,104.20999908447266,97.03294372558594,10277100
2020-02-12,104.5999984741211,104.83999633789062,103.91999816894531,104.33999633789062,97.15397644042969,4705700
2020-02-13,103.95999908447266,104.27999877929688,103.63999938964844,103.8499984741211,96.69774627685547,4778500
2020-02-14,103.95999908447266,104.0,103.41999816894531,103.93000030517578,96.77223205566406,5114200
2020-02-18,103.93000030517578,104.05999755859375,103.22000122070312,103.55999755859375,96.42772674560547,8409300
2020-02-19,103.83000183105469,104.19000244140625,103.7300033569336,104.04000091552734,96.87466430664062,6427900
2020-02-20,103.80000305175781,103.9000015258789,102.43000030517578,103.37000274658203,96.25079345703125,8080900
2020-02-21,102.97000122070312,103.52999877929688,102.61000061035156,103.43000030517578,96.30664825439453,6510800
2020-02-24,100.93000030517578,101.61000061035156,99.69000244140625,100.16999816894531,93.27119445800781,16284500
2020-02-25,100.52999877929688,100.75,96.79000091552734,97.12999725341797,90.44055938720703,20301600
2020-02-26,97.66999816894531,98.81999969482422,96.91000366210938,97.12000274658203,90.43125915527344,13721600
2020-02-27,96.06999969482422,97.33999633789062,93.80000305175781,93.81999969482422,87.35852813720703,22047900
2020-02-28,91.3499984741211,92.66000366210938,89.9800033569336,92.61000061035156,86.23184204101562,27750600
2020-03-02,92.63999938964844,97.0999984741211,92.31999969482422,96.94999694824219,90.27294158935547,22359400
2020-03-03,97.19000244140625,98.88999938964844,93.2699966430664,94.54000091552734,88.02893829345703,33385500
2020-03-04,97.37999725341797,100.1500015258789,97.18000030517578,99.98999786376953,93.10357666015625,26418700
2020-03-05,97.8499984741211,99.19000244140625,96.55999755859375,97.66999816894531,90.94337463378906,17873000
2020-03-06,94.98999786376953,97.5,94.5999984741211,97.1500015258789,90.45916748046875,17917700
2020-03-09,91.38999938964844,94.27999877929688,90.01000213623047,92.0999984741211,85.75698852539062,21968500
2020-03-10,94.76000213623047,95.41999816894531,90.94000244140625,95.26000213623047,88.6993637084961,26473200
2020-03-11,93.01000213623047,93.66999816894531,90.44999694824219,91.62000274658203,85.31004333496094,23217900
2020-03-12,86.01000213623047,89.7300033569336,82.9000015258789,84.77999877929688,78.94111633300781,20652200
2020-03-13,88.72000122070312,90.9000015258789,84.16000366210938,90.66000366210938,84.41614532470703,29162800
2020-03-16,82.5199966430664,87.05000305175781,80.66999816894531,81.72000122070312,76.09186553955078,21474800
2020-03-17,83.41000366210938,87.55000305175781,82.3499984741211,86.8499984741211,80.86856079101562,27899700
2020-03-18,82.4000015258789,85.30000305175781,79.91999816894531,83.97000122070312,78.1869125366211,28931000
2020-03-19,83.02999877929688,84.26000213623047,81.33000183105469,82.25,76.5853500366211,27121100
2020-03-20,82.95999908447266,83.80999755859375,78.63999938964844,79.08999633789062,73.64298248291016,22004900
2020-03-23,78.19999694824219,78.30999755859375,73.54000091552734,74.62000274658203,69.81807708740234,33633000
2020-03-24,78.1500015258789,80.52999877929688,77.56999969482422,80.37000274658203,75.19805145263672,16775800
2020-03-25,79.83999633789062,84.08999633789062,78.87000274658203,81.44000244140625,76.19918060302734,16851800
2020-03-26,82.16999816894531,87.30999755859375,82.01000213623047,86.8499984741211,81.26106262207031,18822500
2020-03-27,84.33999633789062,87.2300033569336,84.27999877929688,84.98999786376953,79.5207290649414,13043200
2020-03-30,86.5199966430664,89.13999938964844,86.51000213623047,88.97000122070312,83.24461364746094,13766700
2020-03-31,89.05000305175781,89.52999877929688,87.63999938964844,88.58000183105469,82.87971496582031,13584900
2020-04-01,85.62000274658203,86.38999938964844,84.38999938964844,85.20999908447266,79.72657012939453,15255200
2020-04-02,84.77999877929688,87.7699966430664,83.93000030517578,87.56999969482422,81.9346923828125,13588000
2020-04-03,87.29000091552734,88.12000274658203,85.80000305175781,86.77999877929688,81.1955337524414,12934200
2020-04-06,89.54000091552734,91.8499984741211,89.13999938964844,91.33000183105469,85.4527359008789,13472900
2020-04-07,93.6500015258789,93.81999969482422,90.48999786376953,90.58000183105469,84.75100708007812,16699200
2020-04-08,91.36000061035156,94.86000061035156,90.22000122070312,94.30999755859375,88.24098205566406,32624300
2020-04-09,95.16999816894531,95.3499984741211,93.97000122070312,94.83000183105469,88.72750854492188,12982500
2020-04-13,94.48999786376953,94.81999969482422,92.66000366210938,94.0,87.95092010498047,9606600
2020-04-14,95.83999633789062,97.47000122070312,95.5199966430664,97.12000274658203,90.87017059326172,12830800
2020-04-15,95.83000183105469,97.19000244140625,95.29000091552734,96.62000274658203,90.40233612060547,11019000
2020-04-16,97.33999633789062,98.9800033569336,97.02999877929688,98.7300033569336,92.37655639648438,11331600
2020-04-17,101.12999725341797,101.12999725341797,99.38999938964844,100.77999877929688,94.29463195800781,11504400
2020-04-20,99.81999969482422,101.41000366210938,99.70999908447266,99.9800033569336,93.54609680175781,10558100
2020-04-21,98.2699966430664,98.83000183105469,96.62000274658203,96.94000244140625,90.70172882080078,9291400
2020-04-22,98.3499984741211,99.02999877929688,97.73999786376953,98.41999816894531,92.08647918701172,11994100
2020-04-23,98.94000244140625,100.48999786376953,98.73999786376953,98.95999908447266,92.59174346923828,16013300
2020-04-24,99.55999755859375,100.48999786376953,98.94000244140625,100.29000091552734,93.83615112304688,7853300
2020-04-27,100.98999786376953,102.01000213623047,100.83000183105469,101.58000183105469,95.04312133789062,8022100
2020-04-28,102.26000213623047,102.26000213623047,99.41000366210938,99.52999877929688,93.12506103515625,11517500
2020-04-29,101.05999755859375,101.05999755859375,99.54000091552734,100.19000244140625,93.74258422851562,9939900
2020-04-30,99.76000213623047,100.37999725341797,99.20999908447266,99.7300033569336,93.31217193603516,12768900
2020-05-01,98.58999633789062,98.7699966430664,96.94999694824219,97.83000183105469,91.5344467163086,10102000
2020-05-04,97.52999877929688,98.0,96.88999938964844,97.77999877929688,91.4876708984375,8991300
2020-05-05,98.63999938964844,100.62000274658203,98.38999938964844,99.9000015258789,93.47125244140625,11498300
2020-05-06,100.41999816894531,100.48999786376953,98.86000061035156,98.91000366210938,92.54496765136719,9493200
2020-05-07,99.91999816894531,99.93000030517578,98.77999877929688,98.9000015258789,92.53559112548828,9453900
2020-05-08,99.95999908447266,100.0,99.11000061035156,99.41000366210938,93.01277923583984,10374500
2020-05-11,99.0,101.37999725341797,99.0,101.12000274658203,94.61275482177734,15115100
2020-05-12,101.70999908447266,101.80000305175781,99.56999969482422,99.58000183105469,93.17184448242188,18471000
2020-05-13,99.44999694824219,100.22000122070312,97.70999908447266,98.5,92.16134643554688,12667200
2020-05-14,97.58999633789062,99.62999725341797,97.56999969482422,99.58000183105469,93.17184448242188,12021400
2020-05-15,99.30000305175781,100.51000213623047,99.06999969482422,100.41999816894531,93.95777893066406,15170200
2020-05-18,102.30000305175781,102.7699966430664,101.19000244140625,101.25,94.73436737060547,10557300
2020-05-19,100.93000030517578,101.44999694824219,100.0199966430664,100.02999877929688,93.59288787841797,10561400
2020-05-20,100.79000091552734,101.16999816894531,99.91999816894531,100.1500015258789,93.7051773071289,10058000
2020-05-21,99.87000274658203,99.93000030517578,98.83000183105469,99.41000366210938,93.01277923583984,12259500
2020-05-22,99.41999816894531,99.69999694824219,98.9000015258789,99.62000274658203,93.20928192138672,10233200
2020-05-26,101.19000244140625,101.27999877929688,99.27999877929688,99.44000244140625,93.04084777832031,10828800
2020-05-27,99.58000183105469,100.47000122070312,98.06999969482422,100.47000122070312,94.00457000732422,15551900
2020-05-28,101.29000091552734,102.80000305175781,101.26000213623047,101.77999877929688,95.23026275634766,11707700
2020-05-29,102.22000122070312,103.2300033569336,100.69000244140625,103.01000213623047,96.38111877441406,19055300
2020-06-01,102.36000061035156,102.4800033569336,101.3499984741211,101.98999786376953,95.4267349243164,8436200
2020-06-02,102.02999877929688,102.62999725341797,101.41999816894531,102.58000183105469,95.97879028320312,13162300
2020-06-03,102.87999725341797,102.9800033569336,101.94999694824219,102.37999725341797,95.79165649414062,10020900
2020-06-04,101.76000213623047,102.47000122070312,100.91999816894531,101.56999969482422,95.03376770019531,10848300
2020-06-05,102.20999908447266,104.04000091552734,101.68000030517578,103.20999908447266,96.56824493408203,14579500
2020-06-08,102.80000305175781,103.95999908447266,102.55000305175781,103.91999816894531,97.23252868652344,8191300
2020-06-09,103.70999908447266,104.22000122070312,102.72000122070312,102.83999633789062,96.2220458984375,10371100
2020-06-10,103.18000030517578,103.5199966430664,102.2300033569336,102.68000030517578,96.07233428955078,10519700
2020-06-11,101.79000091552734,101.9800033569336,96.62999725341797,96.97000122070312,90.72980499267578,39561900
2020-06-12,99.0,99.31999969482422,95.91999816894531,97.5999984741211,91.31925201416016,19397200
2020-06-15,96.13999938964844,98.37999725341797,95.41999816894531,97.81999969482422,91.52510070800781,14521800
2020-06-16,100.12000274658203,100.87000274658203,98.58000183105469,100.2300033569336,93.78002166748047,13272800
2020-06-17,100.7300033569336,100.91000366210938,99.77999877929688,100.12999725341797,93.68643188476562,9086200
2020-06-18,99.55999755859375,100.0199966430664,99.16000366210938,99.79000091552734,93.36833953857422,7115200
2020-06-19,100.93000030517578,101.33999633789062,99.70999908447266,100.75,94.26653289794922,12177000
2020-06-22,99.91000366210938,100.08000183105469,98.91000366210938,99.94000244140625,93.90481567382812,6889200
2020-06-23,100.62999725341797,101.2300033569336,100.18000030517578,100.37000274658203,94.30883026123047,5369900
2020-06-24,99.62000274658203,99.81999969482422,97.04000091552734,97.75,91.8470458984375,15739700
2020-06-25,97.66000366210938,98.83000183105469,96.83999633789062,98.70999908447266,92.74906921386719,10506300
2020-06-26,98.52999877929688,98.77999877929688,97.04000091552734,97.51000213623047,91.62152862548828,16631400
2020-06-29,98.27999877929688,98.56999969482422,97.5199966430664,98.38999938964844,92.44840240478516,7490200
2020-06-30,98.41999816894531,100.5999984741211,98.12999725341797,100.06999969482422,94.0269546508789,9183000
2020-07-01,100.54000091552734,101.26000213623047,99.91000366210938,100.83999633789062,94.75044250488281,10932800
2020-07-02,101.7300033569336,102.18000030517578,101.37999725341797,101.5999984741211,95.46453094482422,6502400
2020-07-06,102.7699966430664,103.22000122070312,102.13999938964844,102.62999725341797,96.4323501586914,6374400
2020-07-07,101.87999725341797,102.97000122070312,101.5999984741211,101.73999786376953,95.59609985351562,5913200
2020-07-08,102.08999633789062,102.4000015258789,101.06999969482422,101.75,95.6054916381836,5624900
2020-07-09,101.63999938964844,102.0199966430664,99.68000030517578,100.94999694824219,94.85380554199219,10521700
2020-07-10,101.02999877929688,101.12999725341797,99.97000122070312,100.70999908447266,94.6282958984375,10502700
2020-07-13,101.29000091552734,103.1500015258789,101.0199966430664,101.27999877929688,95.16387939453125,10167200
2020-07-14,101.04000091552734,103.45999908447266,100.8499984741211,103.29000091552734,97.052490234375,10889900
2020-07-15,104.05000305175781,104.93000030517578,103.83000183105469,104.62999725341797,98.31158447265625,9606900
2020-07-16,104.52999877929688,104.54000091552734,103.72000122070312,104.45999908447266,98.15184020996094,6412200
2020-07-17,105.01000213623047,106.25,104.86000061035156,105.88999938964844,99.49547576904297,7548600
2020-07-20,106.12999725341797,106.48999786376953,105.5199966430664,105.87000274658203,99.47669219970703,6776300
2020-07-21,106.2300033569336,106.62999725341797,105.58000183105469,105.80000305175781,99.41090393066406,7458600
2020-07-22,106.27999877929688,106.93000030517578,105.7300033569336,106.75,100.30355072021484,5648400
2020-07-23,107.08999633789062,107.52999877929688,105.91999816894531,106.2699966430664,99.8525390625,6970100
2020-07-24,106.0999984741211,106.16000366210938,104.43000030517578,105.0999984741211,98.7531967163086,6241000
2020-07-27,105.05999755859375,106.16000366210938,104.7300033569336,105.88999938964844,99.49547576904297,5934200
2020-07-28,105.94000244140625,106.47000122070312,105.56999969482422,105.7699966430664,99.38274383544922,6239400
2020-07-29,106.01000213623047,107.30999755859375,105.94000244140625,106.87999725341797,100.42569732666016,5449800
2020-07-30,105.8499984741211,106.31999969482422,105.0,106.13999938964844,99.73038482666016,5349200
2020-07-31,105.80999755859375,106.0999984741211,104.1500015258789,105.52999877929688,99.1572265625,6920400
2020-08-03,106.19000244140625,106.97000122070312,106.0,106.62000274658203,100.1814193725586,8811800
2020-08-04,106.37999725341797,106.62999725341797,105.48999786376953,106.1500015258789,99.73978424072266,6092900
2020-08-05,106.7300033569336,106.83000183105469,106.37000274658203,106.63999938964844,100.2001953125,4406600
2020-08-06,106.51000213623047,106.95999908447266,105.30000305175781,106.06999969482422,99.66462707519531,5369700
2020-08-07,105.95999908447266,106.43000030517578,105.66000366210938,106.41000366210938,99.98408508300781,4274000
2020-08-10,106.43000030517578,106.5199966430664,105.7699966430664,106.05000305175781,99.64584350585938,4640200
2020-08-11,106.63999938964844,106.73999786376953,105.12999725341797,105.37999725341797,99.01628875732422,8115900
2020-08-12,105.94999694824219,107.48999786376953,105.91000366210938,107.1500015258789,100.67939758300781,8205500
2020-08-13,107.0199966430664,107.12000274658203,106.29000091552734,107.01000213623047,100.54784393310547,5323300
2020-08-14,106.80999755859375,107.27999877929688,106.38999938964844,106.80000305175781,100.35054016113281,3826200
2020-08-17,106.98999786376953,107.83999633789062,106.94000244140625,107.43000030517578,100.94249725341797,4610200
2020-08-18,107.6500015258789,107.83000183105469,106.83999633789062,107.4000015258789,100.91431427001953,4220500
2020-08-19,107.5,107.80000305175781,106.81999969482422,107.05000305175781,100.58544158935547,6308100
2020-08-20,106.58000183105469,106.94999694824219,106.43000030517578,106.70999908447266,100.2659683227539,4938300
2020-08-21,106.54000091552734,106.95999908447266,105.98999786376953,106.81999969482422,100.36933898925781,6466700
2020-08-24,107.33000183105469,107.37000274658203,105.68000030517578,106.33000183105469,99.90892028808594,6363200
2020-08-25,106.87000274658203,107.08999633789062,106.45999908447266,107.05000305175781,100.58544158935547,5096500
2020-08-26,106.83000183105469,107.04000091552734,105.7699966430664,106.91999816894531,100.46329498291016,6995300
2020-08-27,107.0999984741211,108.26000213623047,106.33999633789062,107.76000213623047,101.2525634765625,7775200
2020-08-28,108.05999755859375,108.05999755859375,107.19999694824219,108.0,101.47808837890625,5159600
2020-08-31,107.7699966430664,108.77999877929688,107.68000030517578,108.26000213623047,101.72236633300781,6721100
2020-09-01,108.12000274658203,108.29000091552734,106.63999938964844,107.29000091552734,100.8109359741211,10999300
2020-09-02,107.38999938964844,109.7300033569336,106.94000244140625,109.44000244140625,102.83112335205078,8495800
2020-09-03,109.58000183105469,109.73999786376953,105.69999694824219,106.45999908447266,100.03105163574219,13337300
2020-09-04,106.83000183105469,107.0199966430664,104.41000366210938,105.69999694824219,99.31695556640625,14715500
2020-09-08,105.52999877929688,105.56999969482422,103.66999816894531,103.95999908447266,97.6820297241211,9660200
2020-09-09,104.73999786376953,106.66999816894531,104.72000122070312,105.80000305175781,99.41090393066406,8200800
2020-09-10,106.0999984741211,106.0999984741211,103.9000015258789,104.18000030517578,97.88874053955078,9186200
2020-09-11,104.66999816894531,105.08999633789062,103.79000091552734,104.58999633789062,98.27400207519531,8764300
2020-09-14,105.44000244140625,106.66000366210938,105.2300033569336,106.08999633789062,99.68340301513672,5846900
2020-09-15,106.63999938964844,107.08000183105469,105.95999908447266,106.2300033569336,99.81497192382812,5580500
2020-09-16,106.80000305175781,107.01000213623047,105.93000030517578,106.05000305175781,99.64584350585938,7193300
2020-09-17,105.06999969482422,106.05999755859375,104.7300033569336,105.69999694824219,99.31695556640625,7597300
2020-09-18,105.83000183105469,106.22000122070312,104.55999755859375,105.54000091552734,99.1666259765625,8649300
2020-09-21,103.72000122070312,103.72000122070312,101.73999786376953,103.18000030517578,97.33464813232422,8783000
2020-09-22,103.01000213623047,103.27999877929688,102.02999877929688,102.95999908447266,97.12712097167969,7833300
2020-09-23,103.38999938964844,103.43000030517578,101.80000305175781,101.9000015258789,96.12715148925781,7681900
2020-09-24,101.54000091552734,101.9000015258789,100.7699966430664,101.38999938964844,95.64604949951172,8434600
2020-09-25,101.04000091552734,103.30000305175781,100.93000030517578,103.0199966430664,97.18370056152344,6769000
2020-09-28,104.01000213623047,104.76000213623047,103.75,103.94999694824219,98.06100463867188,6511100
2020-09-29,104.12999725341797,104.66000366210938,103.41000366210938,103.81999969482422,97.93838500976562,5402700
2020-09-30,104.13999938964844,106.33000183105469,104.12000274658203,105.4800033569336,99.50434112548828,7565500
2020-10-01,105.97000122070312,106.4000015258789,104.66999816894531,105.12000274658203,99.16474914550781,9113200
2020-10-02,104.12000274658203,105.20999908447266,103.70999908447266,104.16000366210938,98.25914001464844,8628700
2020-10-05,104.91000366210938,106.41000366210938,104.87999725341797,106.30000305175781,100.27788543701172,6661200
2020-10-06,106.5999984741211,106.66000366210938,104.79000091552734,104.88999938964844,98.9477767944336,7747200
