Date,Open,High,Low,Close,Adj Close,Volume
2022-12-23,97.80000305175781,98.52999877929688,97.37000274658203,98.38999938964844,96.04501342773438,6142400
2022-12-27,98.54000091552734,99.18000030517578,98.16000366210938,98.69000244140625,96.3378677368164,5213800
2022-12-28,98.87000274658203,99.0999984741211,97.37999725341797,97.4000015258789,95.07859802246094,6803900
2022-12-29,97.8499984741211,98.9000015258789,97.7699966430664,98.5999984741211,96.25000762939453,8309000
2022-12-30,98.01000213623047,98.4000015258789,97.29000091552734,98.20999908447266,95.86930084228516,6874400
2023-01-03,98.77999877929688,98.94000244140625,97.51000213623047,98.41999816894531,96.07429504394531,11407700
2023-01-04,98.73999786376953,99.61000061035156,98.5199966430664,99.29000091552734,96.92355346679688,12236000
2023-01-05,98.7300033569336,98.95999908447266,97.94999694824219,98.22000122070312,95.8790512084961,9649600
2023-01-06,99.20999908447266,101.19000244140625,99.02999877929688,100.91000366210938,98.50495147705078,16270200
2023-01-09,101.16000366210938,102.06999969482422,100.33000183105469,100.45999908447266,98.06568145751953,12846700
2023-01-10,100.12999725341797,101.06999969482422,100.06999969482422,101.01000213623047,98.6025619506836,9166200
2023-01-11,101.5999984741211,102.0,101.04000091552734,101.9800033569336,99.5494613647461,7395400
2023-01-12,102.3499984741211,102.9800033569336,101.48999786376953,102.58000183105469,100.1351547241211,9883200
2023-01-13,101.70999908447266,102.54000091552734,101.44999694824219,102.45999908447266,100.01799774169922,14206900
2023-01-17,102.4000015258789,102.54000091552734,101.4800033569336,101.58999633789062,99.16873168945312,9274900
2023-01-18,101.94000244140625,102.16999816894531,99.62000274658203,99.68000030517578,97.30426025390625,15026000
2023-01-19,99.06999969482422,99.31999969482422,97.62000274658203,97.62999725341797,95.30311584472656,17155600
2023-01-20,97.70999908447266,99.0199966430664,97.30999755859375,98.98999786376953,96.6307144165039,12816500
2023-01-23,99.30000305175781,100.61000061035156,98.87999725341797,100.06999969482422,97.6849594116211,11113600
2023-01-24,99.51000213623047,101.02999877929688,98.98999786376953,100.7300033569336,98.32925415039062,11341200
2023-01-25,99.62999725341797,100.44000244140625,98.80000305175781,100.16999816894531,97.7825927734375,11728300
2023-01-26,100.87999725341797,100.87999725341797,99.47000122070312,100.72000122070312,98.31947326660156,14985500
2023-01-27,100.5,101.62000274658203,100.41999816894531,101.13999938964844,98.72945404052734,14187300
2023-01-30,100.51000213623047,101.48999786376953,100.06999969482422,100.1500015258789,97.76307678222656,10057900
2023-01-31,100.44999694824219,101.87999725341797,100.08999633789062,101.8499984741211,99.42253112792969,10367500
2023-02-01,101.44000244140625,103.33000183105469,100.9800033569336,102.58999633789062,100.14491271972656,16673700
2023-02-02,102.97000122070312,103.98999786376953,102.33000183105469,103.38999938964844,100.92584228515625,13459800
2023-02-03,102.72000122070312,103.69999694824219,102.58000183105469,102.8499984741211,100.39871978759766,13567600
2023-02-06,102.3499984741211,102.98999786376953,102.19000244140625,102.5999984741211,100.1546630859375,10260900
2023-02-07,102.30000305175781,103.19000244140625,101.25,102.91999816894531,100.467041015625,10946100
2023-02-08,102.38999938964844,102.83000183105469,102.0,102.33999633789062,99.90087127685547,7429700
2023-02-09,102.83999633789062,103.08000183105469,101.13999938964844,101.41999816894531,99.0027847290039,8882400
2023-02-10,101.19000244140625,102.22000122070312,101.08000183105469,102.13999938964844,99.70563507080078,7710500
2023-02-13,102.33999633789062,103.12999725341797,102.16000366210938,103.06999969482422,100.61346435546875,5781400
2023-02-14,102.70999908447266,103.26000213623047,101.7300033569336,102.79000091552734,100.34014892578125,7722200
2023-02-15,102.22000122070312,103.45999908447266,102.0199966430664,103.43000030517578,100.96488952636719,6005600
2023-02-16,102.0999984741211,103.13999938964844,101.91999816894531,102.36000061035156,99.92037963867188,8838600
2023-02-17,102.29000091552734,103.08999633789062,101.88999938964844,103.02999877929688,100.57440948486328,8779000
2023-02-21,102.26000213623047,102.58000183105469,100.56999969482422,100.66999816894531,98.27066040039062,9805000
2023-02-22,100.76000213623047,101.25,100.0,100.41999816894531,98.02662658691406,8867100
2023-02-23,100.93000030517578,101.5,99.81999969482422,100.88999938964844,98.48542022705078,8995600
2023-02-24,99.8499984741211,100.47000122070312,99.4000015258789,100.30999755859375,97.91925048828125,9288400
2023-02-27,101.5199966430664,101.97000122070312,100.97000122070312,101.19999694824219,98.78803253173828,8677600
2023-02-28,101.06999969482422,101.5999984741211,100.87000274658203,100.97000122070312,98.56351470947266,10854200
2023-03-01,100.87999725341797,101.9000015258789,100.69999694824219,101.37000274658203,98.95399475097656,10365100
2023-03-02,100.76000213623047,102.76000213623047,100.76000213623047,102.55999755859375,100.1156234741211,10570200
2023-03-03,102.97000122070312,103.83999633789062,102.38999938964844,103.66999816894531,101.19916534423828,12097400
2023-03-06,103.73999786376953,104.18000030517578,103.33000183105469,103.4800033569336,101.0136947631836,9715000
2023-03-07,103.48999786376953,103.63999938964844,102.06999969482422,102.1500015258789,99.71540069580078,11034200
2023-03-08,102.2300033569336,102.63999938964844,101.6500015258789,102.38999938964844,99.94966888427734,11508800
2023-03-09,102.97000122070312,103.30000305175781,100.7300033569336,100.87999725341797,98.47566223144531,11018100
2023-03-10,100.72000122070312,101.2300033569336,98.69000244140625,99.0,96.64047241210938,27405100
2023-03-13,97.98999786376953,99.36000061035156,97.58999633789062,98.44000244140625,96.09381866455078,28616500
2023-03-14,99.69999694824219,100.48999786376953,98.31999969482422,99.4800033569336,97.1090316772461,15383900
2023-03-15,97.66999816894531,97.81999969482422,95.5,97.02999877929688,94.71741485595703,34251600
2023-03-16,96.4000015258789,98.56999969482422,96.12999725341797,98.27999877929688,95.93763732910156,24105200
2023-03-17,97.8499984741211,98.0199966430664,96.20999908447266,96.66999816894531,94.36600494384766,23170200
2023-03-20,96.70999908447266,97.79000091552734,96.70999908447266,97.55000305175781,95.61573028564453,14476200
2023-03-21,98.69000244140625,99.08999633789062,98.16999816894531,98.68000030517578,96.72332000732422,11495200
2023-03-22,98.6500015258789,99.13999938964844,96.75,96.79000091552734,94.87079620361328,14178400
2023-03-23,96.94000244140625,98.1500015258789,95.91000366210938,96.51000213623047,94.59635162353516,15857500
2023-03-24,95.79000091552734,96.9800033569336,95.19000244140625,96.91000366210938,94.98841857910156,15993200
2023-03-27,97.69000244140625,98.05000305175781,97.08000183105469,97.72000122070312,95.7823486328125,7668400
2023-03-28,97.52999877929688,98.61000061035156,97.52999877929688,98.22000122070312,96.27243041992188,9909000
2023-03-29,99.11000061035156,99.69999694824219,98.91999816894531,99.6500015258789,97.67408752441406,9387900
2023-03-30,100.13999938964844,100.33999633789062,99.54000091552734,99.86000061035156,97.87992095947266,8160100
2023-03-31,100.44999694824219,101.23999786376953,100.23999786376953,101.18000030517578,99.17375183105469,12006400
2023-04-03,100.95999908447266,101.7699966430664,100.62999725341797,101.36000061035156,99.35018157958984,11174100
2023-04-04,101.41999816894531,101.41999816894531,98.72000122070312,99.08999633789062,97.12518310546875,18801900
2023-04-05,98.58000183105469,99.0199966430664,97.5,97.80000305175781,95.86077117919922,16606700
2023-04-06,97.83000183105469,98.16999816894531,97.33999633789062,97.7699966430664,95.83135986328125,10886000
2023-04-10,97.38999938964844,98.68000030517578,97.38999938964844,98.66000366210938,96.70372009277344,10568900
2023-04-11,98.94999694824219,99.70999908447266,98.87000274658203,99.25,97.28201293945312,9753200
2023-04-12,99.79000091552734,100.16999816894531,99.30999755859375,99.58000183105469,97.60547637939453,11277200
2023-04-13,99.62000274658203,100.13999938964844,98.55999755859375,99.94999694824219,97.96813201904297,12289300
2023-04-14,99.61000061035156,100.37999725341797,99.23999786376953,99.83000183105469,97.85050964355469,9255000
2023-04-17,100.08000183105469,100.6500015258789,99.94000244140625,100.62000274658203,98.62484741210938,8007100
2023-04-18,101.11000061035156,101.69999694824219,100.7300033569336,101.0999984741211,99.09532928466797,9924700
2023-04-19,100.73999786376953,101.19000244140625,100.56999969482422,101.0199966430664,99.01691436767578,7734400
2023-04-20,100.43000030517578,101.2300033569336,100.43000030517578,100.83999633789062,98.84048461914062,9265100
2023-04-21,101.0199966430664,101.16999816894531,100.22000122070312,100.61000061035156,98.61503601074219,10668600
2023-04-24,100.61000061035156,101.19999694824219,100.44999694824219,100.8499984741211,98.85028839111328,6942000
2023-04-25,100.25,100.29000091552734,98.91999816894531,98.98999786376953,97.02716827392578,12306900
2023-04-26,98.3499984741211,98.61000061035156,96.91999816894531,97.12000274658203,95.19424438476562,16058800
2023-04-27,97.41000366210938,99.16000366210938,97.26000213623047,99.04000091552734,97.07617950439453,14421500
2023-04-28,98.91999816894531,100.16000366210938,98.91999816894531,100.0,98.01715087890625,10714800
2023-05-01,100.01000213623047,101.11000061035156,100.0,100.54000091552734,98.54643249511719,8551100
2023-05-02,100.18000030517578,100.36000061035156,98.36000061035156,99.48999786376953,97.51725769042969,12240400
2023-05-03,99.81999969482422,100.51000213623047,99.04000091552734,99.11000061035156,97.14479064941406,13371600
2023-05-04,99.01000213623047,99.22000122070312,97.48999786376953,98.02999877929688,96.0862045288086,15150000
2023-05-05,98.93000030517578,99.80999755859375,98.80999755859375,99.51000213623047,97.536865234375,9231300
2023-05-08,99.9000015258789,100.06999969482422,98.79000091552734,99.1500015258789,97.18399810791016,7610200
2023-05-09,98.91000366210938,99.5199966430664,98.70999908447266,99.37000274658203,97.3996353149414,8068100
2023-05-10,100.0,100.12000274658203,97.87999725341797,99.01000213623047,97.04676818847656,12580500
2023-05-11,98.48999786376953,98.62000274658203,97.86000061035156,98.41000366210938,96.45867156982422,11573800
2023-05-12,98.83999633789062,99.1500015258789,97.75,98.4800033569336,96.52728271484375,8552400
2023-05-15,98.44000244140625,99.30000305175781,98.08999633789062,98.95999908447266,96.99776458740234,8433600
2023-05-16,98.48999786376953,98.58999633789062,97.62000274658203,97.62000274658203,95.68434143066406,9416200
2023-05-17,98.2300033569336,99.62000274658203,98.18000030517578,99.30000305175781,97.33102416992188,12387400
2023-05-18,99.13999938964844,100.18000030517578,98.86000061035156,100.0199966430664,98.03675079345703,10813000
2023-05-19,100.79000091552734,100.88999938964844,99.2699966430664,99.77999877929688,97.80150604248047,10028200
2023-05-22,99.81999969482422,100.37999725341797,98.94999694824219,99.76000213623047,97.78190612792969,9038600
2023-05-23,99.31999969482422,99.5999984741211,98.38999938964844,98.55999755859375,96.60570526123047,11744600
2023-05-24,98.2699966430664,98.30000305175781,97.1500015258789,97.29000091552734,95.36088562011719,11654900
2023-05-25,97.36000061035156,97.8499984741211,96.73999786376953,97.61000061035156,95.6745376586914,14259300
2023-05-26,97.9000015258789,98.72000122070312,97.77999877929688,98.33999633789062,96.39006042480469,10790500
2023-05-30,98.4800033569336,98.72000122070312,97.69999694824219,98.19000244140625,96.24303436279297,9828300
2023-05-31,97.80999755859375,97.94999694824219,96.52999877929688,96.8499984741211,94.92960357666016,13021500
2023-06-01,97.08000183105469,98.30999755859375,96.75,98.08999633789062,96.14501190185547,12573600
2023-06-02,99.12000274658203,101.23999786376953,99.05999755859375,100.94000244140625,98.93850708007812,21450800
2023-06-05,101.1500015258789,101.1500015258789,100.11000061035156,100.23999786376953,98.25238037109375,9655500
2023-06-06,100.0,101.02999877929688,99.91000366210938,100.87000274658203,98.8698959350586,10509400
2023-06-07,100.93000030517578,102.55999755859375,100.58000183105469,102.48999786376953,100.45777130126953,13384300
2023-06-08,102.30999755859375,102.91000366210938,101.83000183105469,102.66999816894531,100.63420104980469,10074600
2023-06-09,102.69000244140625,102.76000213623047,101.7300033569336,102.4000015258789,100.36956024169922,9870800
2023-06-12,102.5,103.30999755859375,102.12000274658203,103.12999725341797,101.08507537841797,9905000
2023-06-13,103.31999969482422,104.41999816894531,103.19000244140625,104.33000183105469,102.26128387451172,14474000
2023-06-14,104.62000274658203,104.87000274658203,103.5999984741211,104.05000305175781,101.9868392944336,14953600
2023-06-15,104.01000213623047,105.83000183105469,103.94999694824219,105.62000274658203,103.52571105957031,12776600
2023-06-16,105.94999694824219,106.5999984741211,105.29000091552734,105.44999694824219,103.35907745361328,14448400
2023-06-20,104.36000061035156,104.66000366210938,103.83999633789062,104.25,102.59149169921875,9527500
2023-06-21,103.70999908447266,105.12999725341797,103.48999786376953,104.83000183105469,103.16226196289062,12206200
2023-06-22,104.43000030517578,104.55000305175781,103.88999938964844,104.06999969482422,102.41435241699219,11641800
2023-06-23,103.16999816894531,103.68000030517578,102.91000366210938,103.27999877929688,101.63691711425781,11246200
2023-06-26,103.23999786376953,104.33999633789062,103.11000061035156,104.13999938964844,102.48323059082031,7639200
2023-06-27,104.36000061035156,105.51000213623047,104.18000030517578,105.38999938964844,103.71334838867188,8210200
2023-06-28,105.41999816894531,105.5999984741211,105.02999877929688,105.38999938964844,103.71334838867188,7866600
2023-06-29,105.2699966430664,106.44000244140625,105.19000244140625,106.41000366210938,104.71711730957031,10236000
2023-06-30,107.05999755859375,107.62000274658203,106.5999984741211,107.31999969482422,105.61264038085938,11430800
2023-07-03,106.91000366210938,107.55000305175781,106.47000122070312,107.33999633789062,105.63232421875,6786800
2023-07-05,106.68000030517578,107.12000274658203,106.41000366210938,106.76000213623047,105.06155395507812,9504700
2023-07-06,105.91999816894531,106.29000091552734,105.33999633789062,105.95999908447266,104.27427673339844,11209500
2023-07-07,105.6500015258789,107.22000122070312,105.62000274658203,106.19999694824219,104.51045989990234,9359300
2023-07-10,106.2300033569336,107.70999908447266,106.22000122070312,107.70999908447266,105.9964370727539,11765400
2023-07-11,107.95999908447266,109.13999938964844,107.93000030517578,108.9800033569336,107.2462387084961,10283200
2023-07-12,109.86000061035156,109.87999725341797,108.66999816894531,108.79000091552734,107.05926513671875,13492900
2023-07-13,108.88999938964844,109.18000030517578,108.4800033569336,108.93000030517578,107.19702911376953,8964900
2023-07-14,108.8499984741211,108.88999938964844,108.05999755859375,108.61000061035156,106.88212585449219,9288100
2023-07-17,108.41999816894531,109.37999725341797,108.16999816894531,109.0199966430664,107.28559875488281,6517700
2023-07-18,109.06999969482422,110.0,109.0199966430664,109.62999725341797,107.88589477539062,8098000
2023-07-19,109.37000274658203,109.9000015258789,108.93000030517578,109.58000183105469,107.8366928100586,8563500
2023-07-20,109.76000213623047,110.3499984741211,109.37000274658203,110.06999969482422,108.31890106201172,10643900
2023-07-21,109.94999694824219,110.19000244140625,109.52999877929688,109.55000305175781,107.80716705322266,8993400
2023-07-24,109.51000213623047,110.16000366210938,109.44000244140625,109.80000305175781,108.05318450927734,6754800
2023-07-25,108.80999755859375,109.75,108.58999633789062,109.66000366210938,107.91542053222656,8768400
2023-07-26,110.04000091552734,110.54000091552734,109.87000274658203,110.43000030517578,108.67316436767578,10555200
2023-07-27,110.47000122070312,110.47000122070312,109.19999694824219,109.4800033569336,107.73828887939453,11837800
2023-07-28,110.3499984741211,110.37000274658203,109.73999786376953,110.16000366210938,108.407470703125,7466600
2023-07-31,110.30000305175781,110.58999633789062,110.0,110.41999816894531,108.663330078125,6587200
2023-08-01,110.23999786376953,111.12000274658203,110.05999755859375,110.75,108.98807525634766,9003600
2023-08-02,110.12000274658203,110.5999984741211,109.4000015258789,109.58999633789062,107.84652709960938,9905900
2023-08-03,109.19000244140625,109.44999694824219,108.7300033569336,108.9000015258789,107.16751098632812,7991700
2023-08-04,109.31999969482422,109.4000015258789,108.06999969482422,108.23999786376953,106.51801300048828,10631100
2023-08-07,108.6500015258789,109.72000122070312,108.5999984741211,109.56999969482422,107.82685089111328,8462600
2023-08-08,108.9000015258789,109.27999877929688,108.16000366210938,109.06999969482422,107.33480834960938,7669100
2023-08-09,109.08000183105469,109.5,108.5999984741211,109.01000213623047,107.27576446533203,7881500
2023-08-10,109.16000366210938,109.94999694824219,108.47000122070312,108.70999908447266,106.98052978515625,7259200
2023-08-11,108.4800033569336,109.16999816894531,108.41999816894531,108.88999938964844,107.15766143798828,5720300
2023-08-14,108.80999755859375,108.98999786376953,108.5,108.93000030517578,107.19702911376953,6113000
2023-08-15,108.22000122070312,108.33999633789062,107.41999816894531,107.54000091552734,105.82914733886719,6911700
2023-08-16,107.33999633789062,108.19999694824219,106.8499984741211,106.94000244140625,105.23869323730469,10281000
2023-08-17,107.31999969482422,107.5,106.01000213623047,106.04000091552734,104.3530044555664,10867800
2023-08-18,105.41999816894531,106.58000183105469,105.3499984741211,106.23999786376953,104.5498275756836,10762500
2023-08-21,106.22000122070312,106.44999694824219,105.36000061035156,106.11000061035156,104.4218978881836,6464700
2023-08-22,106.44000244140625,106.69999694824219,105.61000061035156,105.86000061035156,104.17587280273438,8152800
2023-08-23,105.86000061035156,107.06999969482422,105.86000061035156,106.94999694824219,105.24852752685547,7643300
2023-08-24,106.54000091552734,107.30000305175781,105.61000061035156,105.6500015258789,103.96920776367188,9483700
2023-08-25,106.19999694824219,106.91000366210938,105.30999755859375,106.54000091552734,104.84505462646484,13142500
2023-08-28,107.05999755859375,107.7699966430664,107.0199966430664,107.41000366210938,105.70121002197266,7673700
2023-08-29,107.33000183105469,108.29000091552734,107.01000213623047,108.2300033569336,106.50817108154297,9326500
2023-08-30,108.36000061035156,109.08000183105469,108.27999877929688,108.72000122070312,106.9903793334961,7849600
2023-08-31,108.9000015258789,109.1500015258789,108.20999908447266,108.2300033569336,106.50817108154297,5593400
2023-09-01,108.9800033569336,109.13999938964844,108.3499984741211,108.80000305175781,107.06909942626953,7034200
2023-09-05,108.61000061035156,108.63999938964844,106.93000030517578,106.97000122070312,105.2682113647461,8452200
2023-09-06,106.66000366210938,107.30999755859375,105.91000366210938,106.51000213623047,104.8155288696289,8586600
2023-09-07,106.11000061035156,106.62000274658203,105.5,106.16000366210938,104.47109985351562,7561200
2023-09-08,106.19999694824219,106.33000183105469,105.41000366210938,105.62999725341797,103.94953155517578,6828700
2023-09-11,105.88999938964844,106.0999984741211,105.08000183105469,105.66000366210938,103.97905731201172,6308000
2023-09-12,105.12000274658203,105.87000274658203,105.01000213623047,105.27999877929688,103.60509490966797,8099500
2023-09-13,105.13999938964844,105.4800033569336,104.0999984741211,104.58000183105469,102.91622924804688,10646100
2023-09-14,105.22000122070312,105.62999725341797,104.98999786376953,105.61000061035156,103.92985534667969,10123900
2023-09-15,105.20999908447266,105.6500015258789,104.69999694824219,105.0,103.32955169677734,11446100
2023-09-18,104.56999969482422,105.29000091552734,104.3499984741211,104.69000244140625,103.44417572021484,6446700
2023-09-19,104.43000030517578,104.5999984741211,103.5,104.25,103.00940704345703,7360600
2023-09-20,104.8499984741211,105.33000183105469,103.77999877929688,103.83999633789062,102.60429382324219,8286700
2023-09-21,103.45999908447266,103.5,102.0999984741211,102.13999938964844,100.92451477050781,8931200
2023-09-22,101.94999694824219,102.44000244140625,101.73999786376953,101.79000091552734,100.57868957519531,10971200
2023-09-25,101.3499984741211,102.33999633789062,101.31999969482422,102.30000305175781,101.0826187133789,7355500
2023-09-26,101.63999938964844,101.95999908447266,100.62000274658203,100.73999786376953,99.54118347167969,11490500
2023-09-27,101.3499984741211,101.80999755859375,100.69000244140625,101.48999786376953,100.28225708007812,12676700
2023-09-28,101.41999816894531,102.62999725341797,101.29000091552734,101.91999816894531,100.70713806152344,9804800
2023-09-29,102.54000091552734,102.62999725341797,101.04000091552734,101.37999725341797,100.1735610961914,11041900
2023-10-02,101.08999633789062,101.37000274658203,99.93000030517578,100.38999938964844,99.19534301757812,11079200
2023-10-03,100.04000091552734,100.77999877929688,99.27999877929688,99.69000244140625,98.50366973876953,12055500
2023-10-04,99.66000366210938,100.19000244140625,98.91000366210938,100.01000213623047,98.81986999511719,11394500
2023-10-05,99.87000274658203,100.12999725341797,99.01000213623047,99.41999816894531,98.23688507080078,10336400
2023-10-06,99.04000091552734,101.36000061035156,98.69000244140625,100.77999877929688,99.58070373535156,13842700
2023-10-09,101.16999816894531,102.4800033569336,100.9800033569336,102.36000061035156,101.14189910888672,11059700
2023-10-10,102.7699966430664,103.58999633789062,102.36000061035156,102.9800033569336,101.75452423095703,9658200
2023-10-11,103.25,103.6500015258789,102.79000091552734,103.5999984741211,102.36714935302734,7806500
2023-10-12,103.91999816894531,103.91999816894531,101.87999725341797,102.66000366210938,101.43833923339844,8102200
2023-10-13,102.7699966430664,103.1500015258789,101.30000305175781,101.75,100.5391616821289,9598000
2023-10-16,102.66999816894531,103.4000015258789,102.27999877929688,102.83000183105469,101.60630798339844,8344100
2023-10-17,102.37000274658203,103.81999969482422,102.33000183105469,103.1500015258789,101.9225082397461,10707200
2023-10-18,102.47000122070312,102.5199966430664,100.48999786376953,100.66000366210938,99.46214294433594,13582700
2023-10-19,100.86000061035156,101.44999694824219,99.5199966430664,99.7300033569336,98.54319763183594,12535100
2023-10-20,99.83999633789062,100.04000091552734,98.66000366210938,98.69999694824219,97.52545928955078,13641000
2023-10-23,98.55000305175781,99.62000274658203,98.19000244140625,98.23999786376953,97.07093048095703,12076800
2023-10-24,99.48999786376953,99.66000366210938,98.52999877929688,98.9800033569336,97.80213165283203,9324300
2023-10-25,98.83000183105469,98.91999816894531,97.66999816894531,97.70999908447266,96.5472412109375,10996000
2023-10-26,97.7699966430664,98.45999908447266,97.23999786376953,97.30000305175781,96.14212036132812,15387400
2023-10-27,97.3499984741211,97.51000213623047,96.12000274658203,96.44000244140625,95.29235076904297,13062000
2023-10-30,97.08000183105469,97.97000122070312,96.70999908447266,97.63999938964844,96.47807312011719,11242700
2023-10-31,97.41999816894531,98.47000122070312,97.2699966430664,98.36000061035156,97.18950653076172,10540200
2023-11-01,98.45999908447266,98.87999725341797,97.79000091552734,98.68000030517578,97.50569915771484,14715300
2023-11-02,99.7699966430664,100.80999755859375,99.55000305175781,100.70999908447266,99.51153564453125,10739800
2023-11-03,101.62999725341797,102.1500015258789,101.55000305175781,101.5999984741211,100.39093780517578,10001200
2023-11-06,101.68000030517578,101.7300033569336,100.8499984741211,101.33000183105469,100.12416076660156,6899400
2023-11-07,100.63999938964844,101.23999786376953,100.4000015258789,101.08000183105469,99.87713623046875,7244500
2023-11-08,101.30000305175781,101.62999725341797,100.9000015258789,101.30999755859375,100.1043930053711,7494200
2023-11-09,101.94999694824219,102.12000274658203,100.9000015258789,101.08999633789062,99.88700866699219,12232900
2023-11-10,101.6500015258789,102.66000366210938,101.29000091552734,102.55000305175781,101.32965087890625,9576200
2023-11-13,102.30999755859375,102.87000274658203,102.12999725341797,102.63999938964844,101.41857147216797,6598000
2023-11-14,103.88999938964844,105.12000274658203,103.88999938964844,104.69999694824219,103.45404815673828,12873000
2023-11-15,104.98999786376953,105.72000122070312,104.83999633789062,104.91999816894531,103.67143249511719,8516300
2023-11-16,105.02999877929688,105.5199966430664,104.5199966430664,104.94000244140625,103.69120025634766,8611100
2023-11-17,105.47000122070312,105.6500015258789,105.13999938964844,105.61000061035156,104.35322570800781,8034400
2023-11-20,105.5,106.20999908447266,105.05999755859375,105.93000030517578,104.66941833496094,7338700
2023-11-21,105.76000213623047,106.05000305175781,105.41000366210938,105.8499984741211,104.59036254882812,7676500
2023-11-22,105.81999969482422,106.41000366210938,105.61000061035156,106.08000183105469,104.81763458251953,9059700
2023-11-24,106.12000274658203,106.54000091552734,106.06999969482422,106.33999633789062,105.07453155517578,4439200
2023-11-27,106.0,106.08999633789062,105.58000183105469,105.73999786376953,104.48167419433594,9157900
2023-11-28,105.88999938964844,106.37999725341797,105.33999633789062,105.48999786376953,104.23465728759766,7976000
2023-11-29,106.08000183105469,106.41999816894531,105.68000030517578,105.88999938964844,104.62989044189453,9101400
2023-11-30,106.08999633789062,107.11000061035156,105.76000213623047,107.05000305175781,105.77609252929688,14101600
2023-12-01,107.1500015258789,108.80999755859375,107.06999969482422,108.73999786376953,107.44598388671875,13279800
2023-12-04,107.88999938964844,108.97000122070312,107.88999938964844,108.91999816894531,107.62383270263672,11010900
2023-12-05,108.45999908447266,108.62999725341797,107.9000015258789,108.04000091552734,106.75431060791016,10056300
2023-12-06,108.52999877929688,109.16999816894531,108.3499984741211,108.5199966430664,107.22859954833984,8336300
2023-12-07,108.76000213623047,108.94000244140625,108.30999755859375,108.62000274658203,107.32740783691406,8457600
2023-12-08,108.66000366210938,109.48999786376953,108.62000274658203,108.95999908447266,107.66336059570312,7150000
2023-12-11,109.23999786376953,110.12999725341797,109.18000030517578,110.0,108.69098663330078,9380200
2023-12-12,110.16000366210938,110.7300033569336,109.80000305175781,110.5,109.1850357055664,6524600
2023-12-13,110.5,111.94000244140625,109.91999816894531,111.7300033569336,110.40039825439453,12976800
2023-12-14,112.5,113.44000244140625,112.3499984741211,113.16999816894531,111.82325744628906,15473800
2023-12-15,112.9000015258789,113.37999725341797,112.47000122070312,113.0199966430664,111.67504119873047,13800900
2023-12-18,112.68000030517578,112.76000213623047,112.27999877929688,112.4000015258789,111.67008209228516,6977200
2023-12-19,112.72000122070312,113.38999938964844,112.6500015258789,113.2699966430664,112.53441619873047,5249400
2023-12-20,112.45999908447266,113.38999938964844,111.37000274658203,111.44000244140625,110.71630859375,8329600
2023-12-21,112.2300033569336,112.63999938964844,111.72000122070312,112.58999633789062,111.85884094238281,6962100
2023-12-22,112.81999969482422,113.52999877929688,112.68000030517578,113.12999725341797,112.39533233642578,5500100
2023-12-26,113.22000122070312,114.19999694824219,113.05000305175781,113.93000030517578,113.19013977050781,5181600
2023-12-27,113.91000366210938,114.37000274658203,113.72000122070312,114.0999984741211,113.3590316772461,5893900
2023-12-28,113.97000122070312,114.37000274658203,113.81999969482422,114.12999725341797,113.38883972167969,8240700
2023-12-29,113.9800033569336,114.4000015258789,113.51000213623047,113.98999786376953,113.24974822998047,7936300
2024-01-02,113.2300033569336,113.94000244140625,112.48999786376953,112.83999633789062,112.10721588134766,8558700
2024-01-03,112.22000122070312,112.41999816894531,111.08999633789062,111.16000366210938,110.43812561035156,18631200
2024-01-04,111.36000061035156,112.23999786376953,111.2300033569336,111.30000305175781,110.57722473144531,10715900
2024-01-05,111.22000122070312,111.94000244140625,111.02999877929688,111.43000030517578,110.70637512207031,7888100
2024-01-08,111.12999725341797,112.16000366210938,110.63999938964844,112.16000366210938,111.431640625,10855900
2024-01-09,111.4000015258789,111.94000244140625,110.98999786376953,111.80999755859375,111.08390808105469,8452000
2024-01-10,111.83000183105469,112.5199966430664,111.7300033569336,112.37999725341797,111.65020751953125,9109100
2024-01-11,112.41000366210938,112.56999969482422,111.19999694824219,112.12000274658203,111.39189910888672,9081700
2024-01-12,112.5,112.75,111.66999816894531,112.11000061035156,111.3819580078125,6631000
2024-01-16,111.55000305175781,111.63999938964844,110.61000061035156,110.9800033569336,110.2593002319336,10834200
2024-01-17,110.19000244140625,110.94000244140625,109.94999694824219,110.2300033569336,109.51416778564453,7604700
2024-01-18,110.63999938964844,111.9000015258789,110.5,111.72000122070312,110.99449157714844,9060600
2024-01-19,111.9800033569336,112.73999786376953,111.0999984741211,112.44999694824219,111.7197494506836,10355700
2024-01-22,112.83999633789062,113.61000061035156,112.83999633789062,113.31999969482422,112.58409881591797,9912900
2024-01-23,113.3499984741211,113.72000122070312,112.73999786376953,113.2300033569336,112.49468994140625,10275200
2024-01-24,113.69000244140625,113.70999908447266,112.47000122070312,112.52999877929688,111.79922485351562,9638600
2024-01-25,113.08999633789062,113.62999725341797,112.80000305175781,113.61000061035156,112.8722152709961,9898900
2024-01-26,113.7300033569336,114.11000061035156,113.11000061035156,113.43000030517578,112.69338989257812,7031100
2024-01-29,113.31999969482422,114.18000030517578,113.16999816894531,114.16999816894531,113.42858123779297,5849900
2024-01-30,113.36000061035156,114.37000274658203,113.36000061035156,114.20999908447266,113.46832275390625,8300000
2024-01-31,114.12999725341797,114.33999633789062,112.87000274658203,112.88999938964844,112.15689086914062,14462300
2024-02-01,113.5999984741211,114.83999633789062,112.9800033569336,114.80999755859375,114.06442260742188,13946100
