Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,58.25,58.560001373291016,58.209999084472656,58.41999816894531,49.03044128417969,15887600
2019-03-14,58.38999938964844,58.7400016784668,58.189998626708984,58.40999984741211,49.02205276489258,15155400
2019-03-15,58.06999969482422,58.380001068115234,57.7400016784668,58.189998626708984,49.199615478515625,17714900
2019-03-18,58.220001220703125,58.29999923706055,57.720001220703125,57.970001220703125,49.01361083984375,15008800
2019-03-19,57.880001068115234,57.970001220703125,57.099998474121094,57.310001373291016,48.45557403564453,22635800
2019-03-20,57.41999816894531,57.91999816894531,57.16999816894531,57.459999084472656,48.5823974609375,18880500
2019-03-21,57.5,58.189998626708984,57.40999984741211,58.06999969482422,49.098148345947266,15371800
2019-03-22,58.290000915527344,58.900001525878906,58.06999969482422,58.4900016784668,49.45326614379883,20452500
2019-03-25,58.540000915527344,58.720001220703125,58.29999923706055,58.540000915527344,49.49553680419922,13763000
2019-03-26,58.56999969482422,59.0,58.4900016784668,58.959999084472656,49.850650787353516,15699700
2019-03-27,59.02000045776367,59.06999969482422,58.279998779296875,58.54999923706055,49.50399398803711,17323500
2019-03-28,58.540000915527344,58.7400016784668,57.65999984741211,57.86000061035156,48.920597076416016,24748800
2019-03-29,57.779998779296875,58.2400016784668,57.63999938964844,58.16999816894531,49.18271255493164,21835100
2019-04-01,58.16999816894531,58.16999816894531,57.43000030517578,57.77000045776367,48.84450149536133,26681900
2019-04-02,57.88999938964844,57.959999084472656,57.4900016784668,57.849998474121094,48.912139892578125,24978100
2019-04-03,57.72999954223633,58.0,57.33000183105469,57.7599983215332,48.8360481262207,15450500
2019-04-04,57.86000061035156,57.90999984741211,57.220001220703125,57.560001373291016,48.66693878173828,16264600
2019-04-05,57.560001373291016,58.130001068115234,57.380001068115234,58.099998474121094,49.123512268066406,15419300
2019-04-08,57.970001220703125,58.04999923706055,57.540000915527344,57.689998626708984,48.77686309814453,14681700
2019-04-09,57.7400016784668,57.88999938964844,57.56999969482422,57.83000183105469,48.895233154296875,12993900
2019-04-10,57.95000076293945,58.34000015258789,57.52000045776367,57.650001525878906,48.7430419921875,16891200
2019-04-11,57.63999938964844,57.959999084472656,57.56999969482422,57.939998626708984,48.98824691772461,17420000
2019-04-12,57.72999954223633,58.27000045776367,57.439998626708984,58.209999084472656,49.21651840209961,15926600
2019-04-15,58.2599983215332,58.459999084472656,58.04999923706055,58.20000076293945,49.208072662353516,15253100
2019-04-16,58.20000076293945,58.33000183105469,57.290000915527344,57.47999954223633,48.599308013916016,19688700
2019-04-17,57.41999816894531,57.56999969482422,57.209999084472656,57.2599983215332,48.413291931152344,15194800
2019-04-18,57.400001525878906,57.689998626708984,57.2599983215332,57.290000915527344,48.43867492675781,16039400
2019-04-22,57.27000045776367,57.459999084472656,57.119998931884766,57.2400016784668,48.396392822265625,10685500
2019-04-23,57.2599983215332,57.58000183105469,56.97999954223633,57.400001525878906,48.531673431396484,17068200
2019-04-24,57.540000915527344,57.970001220703125,57.45000076293945,57.77000045776367,48.84450149536133,16428400
2019-04-25,57.5099983215332,58.2400016784668,57.45000076293945,58.0099983215332,49.04742431640625,15253300
2019-04-26,58.33000183105469,58.68000030517578,58.040000915527344,58.099998474121094,49.123512268066406,14517400
2019-04-29,58.04999923706055,58.06999969482422,57.52000045776367,57.7599983215332,48.8360481262207,20775900
2019-04-30,57.77000045776367,58.75,57.66999816894531,58.709999084472656,49.639259338378906,22016700
2019-05-01,58.540000915527344,58.70000076293945,58.060001373291016,58.11000061035156,49.1319694519043,26412700
2019-05-02,58.0,58.310001373291016,57.54999923706055,57.97999954223633,49.02204895019531,23463800
2019-05-03,57.97999954223633,58.400001525878906,57.88999938964844,58.29999923706055,49.29262161254883,16071300
2019-05-06,58.29999923706055,58.459999084472656,57.86000061035156,57.97999954223633,49.02204895019531,13389500
2019-05-07,57.88999938964844,58.029998779296875,57.529998779296875,57.79999923706055,48.869876861572266,12542200
2019-05-08,57.72999954223633,57.790000915527344,56.959999084472656,57.0099983215332,48.20191955566406,28692400
2019-05-09,57.0099983215332,57.2599983215332,56.65999984741211,56.939998626708984,48.142738342285156,16173800
2019-05-10,56.93000030517578,57.9900016784668,56.81999969482422,57.959999084472656,49.00514602661133,25158000
2019-05-13,57.779998779296875,58.709999084472656,57.70000076293945,58.58000183105469,49.529361724853516,20096300
2019-05-14,58.59000015258789,58.63999938964844,58.08000183105469,58.189998626708984,49.199615478515625,17609400
2019-05-15,58.220001220703125,58.439998626708984,58.02000045776367,58.09000015258789,49.11505889892578,14577500
2019-05-16,58.029998779296875,58.65999984741211,57.869998931884766,58.47999954223633,49.44480895996094,13908300
2019-05-17,58.220001220703125,59.0099983215332,58.13999938964844,58.779998779296875,49.698448181152344,10477100
2019-05-20,58.90999984741211,59.22999954223633,58.709999084472656,58.86000061035156,49.76610565185547,9118700
2019-05-21,58.95000076293945,59.45000076293945,58.810001373291016,58.970001220703125,49.85910415649414,11504400
2019-05-22,59.060001373291016,59.470001220703125,58.880001068115234,59.40999984741211,50.231117248535156,9257900
2019-05-23,59.470001220703125,59.93000030517578,59.40999984741211,59.91999816894531,50.66232681274414,15164500
2019-05-24,59.959999084472656,60.27000045776367,59.7599983215332,59.83000183105469,50.58623504638672,8712400
2019-05-28,59.90999984741211,59.959999084472656,58.75,58.849998474121094,49.75764465332031,16397900
2019-05-29,58.9900016784668,59.04999923706055,57.93000030517578,58.06999969482422,49.098148345947266,20119100
2019-05-30,58.08000183105469,58.400001525878906,57.79999923706055,57.97999954223633,49.02204895019531,16822600
2019-05-31,58.0,58.40999984741211,57.7400016784668,58.25,49.25033950805664,18257000
2019-06-03,58.439998626708984,58.90999984741211,58.13999938964844,58.83000183105469,49.740726470947266,20335400
2019-06-04,58.88999938964844,58.959999084472656,57.790000915527344,58.880001068115234,49.78300476074219,18528900
2019-06-05,59.099998474121094,60.34000015258789,58.88999938964844,60.13999938964844,50.84833908081055,31755300
2019-06-06,60.220001220703125,60.619998931884766,60.04999923706055,60.5099983215332,51.161170959472656,25511200
2019-06-07,60.81999969482422,61.189998626708984,60.029998779296875,60.060001373291016,50.780696868896484,18993100
2019-06-10,59.880001068115234,60.0,59.349998474121094,59.650001525878906,50.43404006958008,13700300
2019-06-11,59.630001068115234,59.790000915527344,58.95000076293945,59.290000915527344,50.129669189453125,18036100
2019-06-12,59.59000015258789,60.150001525878906,59.52000045776367,60.060001373291016,50.780696868896484,12350200
2019-06-13,60.20000076293945,60.36000061035156,59.779998779296875,60.18000030517578,50.88215637207031,16212000
2019-06-14,60.25,60.91999816894531,60.22999954223633,60.810001373291016,51.414817810058594,14242700
2019-06-17,60.810001373291016,60.9900016784668,60.2599983215332,60.63999938964844,51.27109146118164,11462100
2019-06-18,60.90999984741211,61.0099983215332,59.97999954223633,60.38999938964844,51.05970764160156,23145300
2019-06-19,60.119998931884766,61.11000061035156,60.099998474121094,60.849998474121094,51.44864273071289,21595900
2019-06-20,61.16999816894531,61.380001068115234,60.540000915527344,61.2400016784668,51.77838897705078,19137800
2019-06-21,60.70000076293945,61.099998474121094,60.27000045776367,60.9900016784668,51.97867202758789,15058200
2019-06-24,61.099998474121094,61.189998626708984,60.779998779296875,61.0099983215332,51.99571228027344,9887200
2019-06-25,61.060001373291016,61.060001373291016,60.5,60.63999938964844,51.68037796020508,12145400
2019-06-26,60.4900016784668,60.619998931884766,59.29999923706055,59.31999969482422,50.555416107177734,16888500
2019-06-27,59.5099983215332,59.68000030517578,59.16999816894531,59.400001525878906,50.623592376708984,14135500
2019-06-28,59.41999816894531,59.959999084472656,59.29999923706055,59.630001068115234,50.81960678100586,16133200
2019-07-01,59.66999816894531,59.72999954223633,58.939998626708984,59.47999954223633,50.69176483154297,17923400
2019-07-02,59.70000076293945,60.38999938964844,59.689998626708984,60.290000915527344,51.38209915161133,21359500
2019-07-03,60.470001220703125,61.08000183105469,60.41999816894531,60.709999084472656,51.74003601074219,15786600
2019-07-05,60.33000183105469,60.77000045776367,59.75,60.68000030517578,51.7144660949707,15946400
2019-07-08,60.720001220703125,60.959999084472656,60.38999938964844,60.77000045776367,51.79117202758789,9418200
2019-07-09,60.66999816894531,60.869998931884766,60.34000015258789,60.849998474121094,51.85935592651367,17482700
2019-07-10,60.91999816894531,61.31999969482422,60.709999084472656,60.9900016784668,51.97867202758789,11486000
2019-07-11,60.91999816894531,61.2400016784668,60.4900016784668,61.0099983215332,51.99571228027344,19998000
2019-07-12,60.9900016784668,61.060001373291016,60.38999938964844,60.61000061035156,51.65480422973633,11245300
2019-07-15,60.619998931884766,60.939998626708984,60.38999938964844,60.849998474121094,51.85935592651367,9345300
2019-07-16,60.70000076293945,60.90999984741211,60.18000030517578,60.5,51.56106185913086,14374600
2019-07-17,60.709999084472656,61.08000183105469,60.5,60.72999954223633,51.757080078125,13354700
2019-07-18,60.7400016784668,61.27000045776367,60.400001525878906,61.2599983215332,52.208770751953125,14733200
2019-07-19,61.119998931884766,61.290000915527344,60.34000015258789,60.369998931884766,51.45027542114258,15308300
2019-07-22,60.52000045776367,60.58000183105469,59.88999938964844,60.2400016784668,51.339481353759766,13176500
2019-07-23,60.310001373291016,60.349998474121094,59.75,59.86000061035156,51.0156135559082,16790600
2019-07-24,60.029998779296875,60.18000030517578,59.45000076293945,59.90999984741211,51.05823516845703,13560700
2019-07-25,59.720001220703125,60.150001525878906,59.459999084472656,59.7599983215332,50.930397033691406,14148300
2019-07-26,59.810001373291016,60.209999084472656,59.68000030517578,59.97999954223633,51.11789321899414,13879000
2019-07-29,60.150001525878906,60.380001068115234,59.810001373291016,60.290000915527344,51.38209915161133,16621700
2019-07-30,60.150001525878906,60.43000030517578,59.529998779296875,59.83000183105469,50.990055084228516,18995600
2019-07-31,59.849998474121094,60.13999938964844,59.189998626708984,59.54999923706055,50.75142288208008,24381000
2019-08-01,59.45000076293945,60.5,59.25,60.15999984741211,51.27130126953125,29493100
2019-08-02,60.25,60.650001525878906,60.02000045776367,60.150001525878906,51.26277542114258,14939300
2019-08-05,60.279998779296875,60.439998626708984,58.970001220703125,59.290000915527344,50.529850006103516,26576800
2019-08-06,59.349998474121094,60.2599983215332,58.689998626708984,60.029998779296875,51.16050338745117,27035900
2019-08-07,60.04999923706055,60.540000915527344,59.20000076293945,60.18000030517578,51.2883415222168,24954700
2019-08-08,60.150001525878906,60.959999084472656,59.81999969482422,60.79999923706055,51.816734313964844,17057500
2019-08-09,60.849998474121094,61.13999938964844,60.650001525878906,60.869998931884766,51.87639617919922,11813500
2019-08-12,60.880001068115234,61.040000915527344,60.439998626708984,60.75,51.77412796020508,13624800
2019-08-13,60.7400016784668,61.0099983215332,60.380001068115234,60.790000915527344,51.80820846557617,17747200
2019-08-14,60.869998931884766,61.18000030517578,60.130001068115234,60.290000915527344,51.38209915161133,20290500
2019-08-15,60.5,61.279998779296875,60.13999938964844,61.06999969482422,52.04684829711914,22085800
2019-08-16,61.099998474121094,61.56999969482422,61.0099983215332,61.380001068115234,52.31104278564453,16121500
2019-08-19,61.25,61.97999954223633,61.150001525878906,61.77000045776367,52.643428802490234,14234000
2019-08-20,61.90999984741211,61.91999816894531,61.40999984741211,61.66999816894531,52.55820083618164,15524400
2019-08-21,61.56999969482422,62.08000183105469,61.52000045776367,62.08000183105469,52.90762710571289,14397900
2019-08-22,62.040000915527344,62.220001220703125,61.61000061035156,62.13999938964844,52.95874786376953,14917100
2019-08-23,62.2599983215332,62.459999084472656,61.16999816894531,61.47999954223633,52.39626693725586,21297900
2019-08-26,61.630001068115234,62.209999084472656,61.47999954223633,62.189998626708984,53.001365661621094,12850700
2019-08-27,62.4900016784668,62.7400016784668,62.22999954223633,62.29999923706055,53.095115661621094,19224400
2019-08-28,62.369998931884766,62.59000015258789,61.90999984741211,62.130001068115234,52.950218200683594,15895800
2019-08-29,62.47999954223633,62.58000183105469,61.97999954223633,62.560001373291016,53.31669998168945,17733500
2019-08-30,62.75,62.79999923706055,62.38999938964844,62.58000183105469,53.333740234375,12083000
2019-09-03,62.560001373291016,63.70000076293945,62.4900016784668,63.689998626708984,54.27973556518555,21364100
2019-09-04,63.869998931884766,64.02999877929688,63.349998474121094,63.75,54.33087158203125,15816600
2019-09-05,63.33000183105469,63.470001220703125,62.84000015258789,63.060001373291016,53.74283218383789,29332400
2019-09-06,63.220001220703125,63.36000061035156,62.619998931884766,62.810001373291016,53.529754638671875,12663200
2019-09-09,62.68000030517578,62.790000915527344,62.380001068115234,62.5,53.26556396484375,16824900
2019-09-10,62.400001525878906,62.58000183105469,62.040000915527344,62.58000183105469,53.333740234375,19168000
2019-09-11,62.4900016784668,63.25,62.209999084472656,63.20000076293945,53.86213302612305,22688500
2019-09-12,63.58000183105469,63.77000045776367,63.04999923706055,63.34000015258789,53.981449127197266,23599700
2019-09-13,62.97999954223633,63.400001525878906,62.75,62.939998626708984,53.64054489135742,24999100
2019-09-16,63.040000915527344,63.09000015258789,62.63999938964844,62.9900016784668,53.683162689208984,11963000
2019-09-17,63.099998474121094,63.689998626708984,63.06999969482422,63.540000915527344,54.15190124511719,17329100
2019-09-18,63.779998779296875,64.01000213623047,63.380001068115234,63.810001373291016,54.38200759887695,20962700
2019-09-19,64.01000213623047,64.16999816894531,63.77000045776367,64.11000061035156,54.63768005371094,15020700
2019-09-20,63.70000076293945,63.939998626708984,63.380001068115234,63.869998931884766,54.85410690307617,18494600
2019-09-23,63.849998474121094,64.12000274658203,63.720001220703125,63.880001068115234,54.862701416015625,8808300
2019-09-24,64.11000061035156,64.8499984741211,64.05999755859375,64.62999725341797,55.5068359375,26907900
2019-09-25,64.58000183105469,64.66000366210938,64.23999786376953,64.58999633789062,55.47247314453125,16233800
2019-09-26,64.75,65.11000061035156,64.62999725341797,64.93000030517578,55.76448440551758,13373400
2019-09-27,65.0199966430664,65.05999755859375,64.33999633789062,64.69999694824219,55.56694412231445,16614800
2019-09-30,64.75,65.06999969482422,64.55999755859375,64.73999786376953,55.60129928588867,10835200
2019-10-01,64.5199966430664,64.69999694824219,64.23999786376953,64.58999633789062,55.47247314453125,23783400
2019-10-02,64.44999694824219,64.55999755859375,63.56999969482422,63.72999954223633,54.733882904052734,14860300
2019-10-03,63.75,63.90999984741211,63.41999816894531,63.880001068115234,54.862701416015625,29784600
2019-10-04,63.959999084472656,64.91000366210938,63.869998931884766,64.7699966430664,55.62705612182617,18583500
2019-10-07,64.70999908447266,64.79000091552734,64.36000061035156,64.5199966430664,55.412353515625,12865900
2019-10-08,64.4800033569336,64.52999877929688,63.88999938964844,63.91999816894531,54.89704895019531,21595900
2019-10-09,64.08999633789062,64.4800033569336,63.939998626708984,64.2300033569336,55.163291931152344,8977000
2019-10-10,64.08000183105469,64.30000305175781,63.599998474121094,64.16000366210938,55.10317611694336,15605300
2019-10-11,64.0999984741211,64.31999969482422,63.70000076293945,63.91999816894531,54.89704895019531,16077300
2019-10-14,64.0999984741211,64.12999725341797,63.31999969482422,63.5099983215332,54.544925689697266,9946000
2019-10-15,63.54999923706055,63.70000076293945,63.150001525878906,63.310001373291016,54.37316131591797,15863300
2019-10-16,63.27000045776367,63.47999954223633,62.97999954223633,63.45000076293945,54.493404388427734,16177500
2019-10-17,63.45000076293945,63.7400016784668,63.29999923706055,63.61000061035156,54.63081741333008,12999800
2019-10-18,63.459999084472656,63.959999084472656,63.29999923706055,63.81999969482422,54.81116485595703,14552900
2019-10-21,63.83000183105469,64.08999633789062,63.630001068115234,64.06999969482422,55.025882720947266,11462400
2019-10-22,64.22000122070312,64.62999725341797,64.02999877929688,64.33999633789062,55.25776672363281,15591300
2019-10-23,64.48999786376953,64.76000213623047,64.31999969482422,64.5999984741211,55.481056213378906,12910900
2019-10-24,64.62999725341797,64.93000030517578,64.52999877929688,64.81999969482422,55.670005798339844,11461200
2019-10-25,64.87000274658203,64.95999908447266,63.900001525878906,64.16000366210938,55.10317611694336,16925100
2019-10-28,63.83000183105469,64.0,63.20000076293945,63.279998779296875,54.34739303588867,25068600
2019-10-29,63.2400016784668,63.47999954223633,63.060001373291016,63.34000015258789,54.398929595947266,19772400
2019-10-30,63.38999938964844,64.05999755859375,63.380001068115234,63.900001525878906,54.879878997802734,19680300
2019-10-31,63.959999084472656,64.33000183105469,63.75,64.25,55.180477142333984,17245900
2019-11-01,64.29000091552734,64.48999786376953,63.97999954223633,64.08999633789062,55.043060302734375,15690900
2019-11-04,64.02999877929688,64.06999969482422,63.040000915527344,63.27000045776367,54.338809967041016,24342800
2019-11-05,62.959999084472656,63.15999984741211,62.45000076293945,62.619998931884766,53.78056335449219,21996900
2019-11-06,62.72999954223633,63.119998931884766,62.630001068115234,62.86000061035156,53.986690521240234,17771900
2019-11-07,62.529998779296875,62.849998474121094,61.599998474121094,62.0099983215332,53.25666809082031,22844700
2019-11-08,61.81999969482422,62.09000015258789,61.47999954223633,61.75,53.03337478637695,15971500
2019-11-11,61.77000045776367,61.84000015258789,61.310001373291016,61.369998931884766,52.70701217651367,9273200
2019-11-12,61.380001068115234,61.63999938964844,61.34000015258789,61.52000045776367,52.83583068847656,12668500
2019-11-13,61.7400016784668,62.56999969482422,61.65999984741211,62.43000030517578,53.61738204956055,16796900
2019-11-14,62.630001068115234,62.970001220703125,62.45000076293945,62.650001525878906,53.80632781982422,16836000
2019-11-15,62.68000030517578,62.880001068115234,62.4900016784668,62.849998474121094,53.97808837890625,9965800
2019-11-18,62.97999954223633,63.5,62.869998931884766,62.97999954223633,54.089744567871094,16490800
2019-11-19,62.79999923706055,63.16999816894531,62.4900016784668,62.81999969482422,53.95233154296875,18052400
2019-11-20,62.90999984741211,63.290000915527344,62.7599983215332,63.20000076293945,54.27869415283203,19679500
2019-11-21,63.189998626708984,63.25,62.77000045776367,62.97999954223633,54.089744567871094,14209000
2019-11-22,63.119998931884766,63.150001525878906,62.54999923706055,63.0,54.10691833496094,11485200
2019-11-25,63.060001373291016,63.2400016784668,62.650001525878906,62.790000915527344,53.92656707763672,20398700
2019-11-26,62.88999938964844,63.09000015258789,62.75,63.0,54.10691833496094,16150100
2019-11-27,62.849998474121094,63.18000030517578,62.79999923706055,63.11000061035156,54.20139694213867,12528200
2019-11-29,63.22999954223633,63.470001220703125,62.9900016784668,63.04999923706055,54.14986038208008,5121500
2019-12-02,62.75,62.90999984741211,62.5099983215332,62.63999938964844,53.797733306884766,18700600
2019-12-03,62.79999923706055,62.93000030517578,62.65999984741211,62.810001373291016,53.9437370300293,12900900
2019-12-04,62.790000915527344,63.38999938964844,62.7400016784668,63.290000915527344,54.35598373413086,19597700
2019-12-05,63.189998626708984,63.40999984741211,63.029998779296875,63.400001525878906,54.450462341308594,12449700
2019-12-06,63.15999984741211,63.58000183105469,63.15999984741211,63.209999084472656,54.28727722167969,9582200
2019-12-09,63.349998474121094,63.36000061035156,62.880001068115234,62.9900016784668,54.098331451416016,11583200
2019-12-10,62.97999954223633,63.11000061035156,62.81999969482422,62.97999954223633,54.089744567871094,12598800
2019-12-11,63.060001373291016,63.2599983215332,62.83000183105469,63.150001525878906,54.23575210571289,11990100
2019-12-12,63.06999969482422,63.31999969482422,62.61000061035156,62.880001068115234,54.00386047363281,24117100
2019-12-13,62.90999984741211,63.47999954223633,62.66999816894531,63.369998931884766,54.42469024658203,19334600
2019-12-16,63.369998931884766,64.19999694824219,63.369998931884766,64.16000366210938,55.10317611694336,20773900
2019-12-17,64.19999694824219,64.7699966430664,64.13999938964844,64.37000274658203,55.28353500366211,16847300
2019-12-18,64.41999816894531,64.72000122070312,64.08000183105469,64.62999725341797,55.5068359375,12807900
2019-12-19,64.62999725341797,64.73999786376953,64.25,64.6500015258789,55.52400207519531,16901600
2019-12-20,64.12999725341797,64.94000244140625,64.12999725341797,64.58999633789062,55.90571212768555,22971100
2019-12-23,64.69999694824219,64.7300033569336,63.81999969482422,63.9900016784668,55.386383056640625,16478000
2019-12-24,64.05999755859375,64.11000061035156,63.7400016784668,64.08000183105469,55.46428680419922,4512800
2019-12-26,64.13999938964844,64.25,63.91999816894531,64.19000244140625,55.55950164794922,6658500
2019-12-27,64.19000244140625,64.37999725341797,64.06999969482422,64.37999725341797,55.72393798828125,10301700
2019-12-30,64.11000061035156,64.37999725341797,64.02999877929688,64.37000274658203,55.715301513671875,11934300
2019-12-31,64.36000061035156,64.69999694824219,64.27999877929688,64.62000274658203,55.93168258666992,10808400
2020-01-02,64.7300033569336,64.75,63.56999969482422,63.810001373291016,55.230587005615234,19107700
2020-01-03,63.86000061035156,64.16999816894531,63.709999084472656,63.939998626708984,55.343109130859375,17989300
2020-01-06,63.86000061035156,64.19000244140625,63.7599983215332,64.0,55.395042419433594,10444500
2020-01-07,63.84000015258789,63.939998626708984,63.54999923706055,63.90999984741211,55.31715393066406,13070300
2020-01-08,63.939998626708984,64.16000366210938,63.779998779296875,63.880001068115234,55.291175842285156,12741400
2020-01-09,63.79999923706055,64.30000305175781,63.790000915527344,64.2300033569336,55.5941162109375,11643100
2020-01-10,64.31999969482422,64.62999725341797,64.29000091552734,64.4000015258789,55.74125671386719,10582900
2020-01-13,64.37999725341797,64.9800033569336,64.37999725341797,64.79000091552734,56.07883071899414,12671100
2020-01-14,64.79000091552734,65.0,64.5,64.9800033569336,56.243289947509766,11495000
2020-01-15,65.12000274658203,66.0,65.11000061035156,65.88999938964844,57.03092575073242,15885900
2020-01-16,65.94000244140625,66.37000274658203,65.91999816894531,66.30000305175781,57.38580322265625,10898800
2020-01-17,66.27999877929688,66.8499984741211,66.0999984741211,66.76000213623047,57.78395462036133,13258800
2020-01-21,66.91000366210938,67.4000015258789,66.63999938964844,67.37000274658203,58.31192398071289,23876500
2020-01-22,67.5,67.7699966430664,67.4000015258789,67.58000183105469,58.49370193481445,10841600
2020-01-23,67.56999969482422,68.19999694824219,67.5,68.18000030517578,59.01301574707031,12969300
2020-01-24,68.0,68.61000061035156,67.88999938964844,68.36000061035156,59.1688232421875,14401500
2020-01-27,68.31999969482422,68.80000305175781,68.0,68.19000244140625,59.02168655395508,11272200
2020-01-28,68.26000213623047,68.76000213623047,68.08999633789062,68.47000122070312,59.2640380859375,17528400
2020-01-29,68.51000213623047,68.75,68.23999786376953,68.6500015258789,59.419837951660156,10799800
2020-01-30,68.61000061035156,69.33000183105469,68.44000244140625,69.29000091552734,59.97378921508789,14404300
2020-01-31,69.16000366210938,69.44000244140625,68.62000274658203,68.9800033569336,59.705474853515625,20474500
2020-02-03,69.08999633789062,69.27999877929688,68.93000030517578,69.19999694824219,59.89588928222656,13547900
2020-02-04,69.16000366210938,69.37000274658203,68.44000244140625,68.51000213623047,59.29866409301758,20692100
2020-02-05,68.36000061035156,68.95999908447266,68.20999908447266,68.79000091552734,59.541015625,16305100
2020-02-06,68.86000061035156,69.19999694824219,68.63999938964844,68.80999755859375,59.55831527709961,14954100
2020-02-07,68.97000122070312,69.06999969482422,68.56999969482422,68.58999633789062,59.3679084777832,10696400
2020-02-10,68.69999694824219,68.8499984741211,68.44999694824219,68.8499984741211,59.592960357666016,8139800
2020-02-11,68.97000122070312,69.33000183105469,68.93000030517578,69.0999984741211,59.809322357177734,10269700
2020-02-12,68.98999786376953,69.36000061035156,68.7699966430664,69.1500015258789,59.85261535644531,8047400
2020-02-13,69.20999908447266,69.95999908447266,69.0999984741211,69.91999816894531,60.519073486328125,13587600
2020-02-14,70.05000305175781,70.44999694824219,69.94999694824219,70.38999938964844,60.92589569091797,10554100
2020-02-18,70.66000366210938,71.0999984741211,70.45999908447266,70.9800033569336,61.43656539916992,15034800
2020-02-19,70.69999694824219,70.80000305175781,70.20999908447266,70.20999908447266,60.77008819580078,11195500
2020-02-20,70.2300033569336,70.5,69.88999938964844,70.45999908447266,60.98648452758789,14405100
2020-02-21,70.33000183105469,70.79000091552734,70.26000213623047,70.33000183105469,60.87394714355469,11728600
2020-02-24,70.02999877929688,70.41999816894531,69.4800033569336,69.51000213623047,60.16420364379883,20442100
2020-02-25,69.58000183105469,69.69999694824219,67.93000030517578,68.05000305175781,58.900508880615234,28138300
2020-02-26,68.05000305175781,68.66000366210938,67.3499984741211,67.36000061035156,58.303279876708984,26192300
2020-02-27,67.08999633789062,67.45999908447266,64.30999755859375,64.33000183105469,55.6806755065918,43603100
2020-02-28,62.86000061035156,62.93000030517578,60.70000076293945,62.18000030517578,53.81974411010742,90263100
2020-03-02,62.5,65.93000030517578,62.349998474121094,65.83999633789062,56.987648010253906,42175800
2020-03-03,65.87999725341797,67.23999786376953,64.7699966430664,65.02999877929688,56.28656005859375,63279000
2020-03-04,65.88999938964844,68.80999755859375,65.8499984741211,68.72000122070312,59.48042678833008,31428200
2020-03-05,67.58999633789062,68.58000183105469,66.86000061035156,67.66000366210938,58.56295394897461,33535100
2020-03-06,65.87000274658203,67.37999725341797,64.61000061035156,67.11000061035156,58.08688735961914,35498900
2020-03-09,63.54999923706055,65.25,62.459999084472656,63.459999084472656,54.92764663696289,37169700
2020-03-10,64.5,65.23999786376953,61.189998626708984,64.05000305175781,55.438323974609375,40808400
2020-03-11,62.619998931884766,62.65999984741211,59.970001220703125,60.83000183105469,52.65126037597656,32153900
2020-03-12,57.5,58.540000915527344,54.0099983215332,54.689998626708984,47.3367919921875,38883200
2020-03-13,57.77000045776367,57.77000045776367,53.650001525878906,57.66999816894531,49.91612243652344,27138600
2020-03-16,52.459999084472656,56.5099983215332,50.91999816894531,51.119998931884766,44.24679183959961,28146700
2020-03-17,52.61000061035156,58.150001525878906,52.040000915527344,57.65999984741211,49.907470703125,38973000
2020-03-18,54.209999084472656,56.0099983215332,52.22999954223633,55.150001525878906,47.73494338989258,42846400
2020-03-19,54.63999938964844,54.880001068115234,51.779998779296875,51.939998626708984,44.95654296875,32729500
2020-03-20,52.41999816894531,52.41999816894531,47.47999954223633,47.81999969482422,41.39048385620117,28179200
2020-03-23,47.189998626708984,47.189998626708984,43.439998626708984,44.93000030517578,39.27839279174805,32009000
2020-03-24,46.650001525878906,49.970001220703125,46.33000183105469,49.7599983215332,43.50082778930664,27451400
2020-03-25,49.83000183105469,53.16999816894531,48.33000183105469,51.029998779296875,44.611087799072266,30627500
2020-03-26,51.58000183105469,55.97999954223633,51.060001373291016,55.380001068115234,48.413909912109375,30897200
2020-03-27,53.709999084472656,57.689998626708984,53.439998626708984,55.68000030517578,48.676177978515625,25093100
2020-03-30,56.15999984741211,58.09000015258789,55.91999816894531,57.7400016784668,50.477054595947266,29759500
2020-03-31,57.290000915527344,57.290000915527344,55.22999954223633,55.40999984741211,48.44013977050781,33728200
2020-04-01,53.220001220703125,53.95000076293945,51.08000183105469,52.08000183105469,45.52900695800781,26710300
2020-04-02,51.52000045776367,54.08000183105469,51.22999954223633,53.709999084472656,46.9539680480957,26560800
2020-04-03,53.119998931884766,53.779998779296875,51.38999938964844,51.790000915527344,45.27548599243164,15936000
2020-04-06,53.689998626708984,56.349998474121094,53.689998626708984,55.790000915527344,48.77233123779297,20689800
2020-04-07,57.290000915527344,57.380001068115234,55.02000045776367,55.09000015258789,48.16039276123047,24581600
2020-04-08,55.41999816894531,58.56999969482422,54.959999084472656,58.09000015258789,50.78303146362305,32462800
2020-04-09,58.970001220703125,61.779998779296875,58.75,60.83000183105469,53.178375244140625,43861400
2020-04-13,60.52000045776367,60.52000045776367,58.310001373291016,58.900001525878906,51.491146087646484,13915200
2020-04-14,60.16999816894531,60.720001220703125,59.59000015258789,60.630001068115234,53.0035285949707,17087800
2020-04-15,58.959999084472656,59.68000030517578,58.29999923706055,58.630001068115234,51.25510025024414,12835800
2020-04-16,58.880001068115234,59.130001068115234,58.060001373291016,58.63999938964844,51.263851165771484,10400000
2020-04-17,59.88999938964844,60.849998474121094,59.08000183105469,60.529998779296875,52.916099548339844,10777500
